SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,home,pts_roll5,fgpct_roll5,fg3pct_roll5,reb_roll5,ast_roll5,tov_roll5,rest_days,target_pts
22024,1610612761,TOR,Toronto Raptors,22400275,2024-11-24,TOR @ CLE,L,239,108,37,92,0.402,12,39,0.308,22,34,0.647,19,36,55,22,9,5,14,18,-14.0,0,108.6,0.4638,0.35919999999999996,48.4,25.0,16.8,3.0,108
22024,1610612761,TOR,Toronto Raptors,22400278,2024-11-25,TOR @ DET,L,241,100,41,104,0.394,10,35,0.286,8,10,0.8,23,27,50,26,7,5,9,27,-2.0,0,113.2,0.4744,0.3488,48.6,25.4,15.4,1.0,100
22024,1610612761,TOR,Toronto Raptors,22400295,2024-11-27,TOR @ NOP,W,241,119,47,95,0.495,21,52,0.404,4,12,0.333,12,40,52,38,11,4,15,16,26.0,0,114.2,0.48100000000000004,0.3544,48.0,26.4,14.4,2.0,119
22024,1610612761,TOR,Toronto Raptors,22400046,2024-11-29,TOR @ MIA,L,239,111,43,80,0.538,11,29,0.379,14,17,0.824,10,36,46,34,4,3,18,17,-10.0,0,113.4,0.47800000000000004,0.357,49.2,27.0,15.6,2.0,111
22024,1610612761,TOR,Toronto Raptors,22400309,2024-12-01,TOR vs. MIA,W,241,119,47,88,0.534,10,29,0.345,15,20,0.75,10,37,47,30,4,5,14,23,3.0,1,109.6,0.4686,0.3362,49.2,28.4,14.6,2.0,119
22024,1610612761,TOR,Toronto Raptors,22400054,2024-12-03,TOR vs. IND,W,241,122,44,81,0.543,13,33,0.394,21,29,0.724,6,36,42,28,9,4,21,26,11.0,1,111.4,0.4726,0.3444,50.0,30.0,14.0,2.0,122
22024,1610612761,TOR,Toronto Raptors,22400328,2024-12-05,TOR vs. OKC,L,241,92,32,90,0.356,11,45,0.244,17,20,0.85,12,39,51,24,5,7,20,16,-37.0,1,114.2,0.5008,0.36160000000000003,47.4,31.2,15.4,2.0,92
22024,1610612761,TOR,Toronto Raptors,22400344,2024-12-07,TOR vs. DAL,L,239,118,43,93,0.462,15,39,0.385,17,18,0.944,8,31,39,37,13,3,13,22,-7.0,1,112.6,0.4932,0.3532,47.6,30.8,17.6,2.0,118
22024,1610612761,TOR,Toronto Raptors,22400359,2024-12-09,TOR vs. NYK,L,240,108,43,96,0.448,13,35,0.371,9,11,0.818,17,34,51,23,4,4,12,16,-5.0,1,112.4,0.48660000000000003,0.34940000000000004,45.0,30.6,17.2,2.0,108
22024,1610612761,TOR,Toronto Raptors,22401206,2024-12-12,TOR @ MIA,L,242,104,41,92,0.446,11,32,0.344,11,15,0.733,9,33,42,29,8,5,11,24,-10.0,0,111.8,0.4686,0.3478,46.0,28.4,16.0,3.0,104
22024,1610612761,TOR,Toronto Raptors,22401223,2024-12-16,TOR vs. CHI,L,240,121,45,92,0.489,9,26,0.346,22,30,0.733,10,34,44,28,7,6,18,21,-1.0,1,108.8,0.45100000000000007,0.3476,45.0,28.2,15.4,4.0,121
22024,1610612761,TOR,Toronto Raptors,22400364,2024-12-19,TOR vs. BKN,L,240,94,34,86,0.395,15,44,0.341,11,14,0.786,10,24,34,26,6,4,12,29,-7.0,1,108.6,0.44020000000000004,0.33799999999999997,45.4,28.2,14.8,3.0,94
22024,1610612761,TOR,Toronto Raptors,22400388,2024-12-22,TOR vs. HOU,L,240,110,42,92,0.457,17,43,0.395,9,13,0.692,11,31,42,33,10,3,21,25,-4.0,1,109.0,0.44800000000000006,0.3574,42.0,28.6,13.2,3.0,110
22024,1610612761,TOR,Toronto Raptors,22400397,2024-12-23,TOR @ NYK,L,239,125,42,77,0.545,11,28,0.393,30,37,0.811,4,26,30,28,6,3,15,25,-14.0,0,107.4,0.44699999999999995,0.3594,42.6,27.8,14.8,1.0,125
22024,1610612761,TOR,Toronto Raptors,22400414,2024-12-26,TOR @ MEM,L,239,126,49,108,0.454,14,43,0.326,14,18,0.778,13,27,40,39,8,3,15,23,-29.0,0,110.8,0.4664,0.3638,38.4,28.8,15.4,3.0,126
22024,1610612761,TOR,Toronto Raptors,22400438,2024-12-29,TOR vs. ATL,L,240,107,38,85,0.447,7,24,0.292,24,27,0.889,15,37,52,26,10,4,31,26,-29.0,1,115.2,0.4680000000000001,0.3602,38.0,30.8,16.2,3.0,107
22024,1610612761,TOR,Toronto Raptors,22400449,2024-12-31,TOR @ BOS,L,240,71,27,86,0.314,10,40,0.25,7,11,0.636,14,30,44,18,8,4,21,16,-54.0,0,112.4,0.4596,0.3494,39.6,30.4,18.8,2.0,71
22024,1610612761,TOR,Toronto Raptors,22400459,2025-01-01,TOR vs. BKN,W,242,130,52,88,0.591,16,32,0.5,10,13,0.769,8,31,39,36,8,6,10,20,17.0,1,107.8,0.4434,0.33120000000000005,41.6,28.8,20.6,1.0,130
22024,1610612761,TOR,Toronto Raptors,22400470,2025-01-03,TOR vs. ORL,L,240,97,38,80,0.475,10,29,0.345,11,13,0.846,7,30,37,28,6,1,11,11,-9.0,1,111.8,0.4702,0.3522,41.0,29.4,18.4,2.0,97
22024,1610612761,TOR,Toronto Raptors,22400497,2025-01-06,TOR vs. MIL,L,239,104,41,91,0.451,9,35,0.257,13,21,0.619,10,25,35,27,11,4,15,15,-24.0,1,106.2,0.45620000000000005,0.3426,42.4,29.4,17.6,3.0,104
22024,1610612761,TOR,Toronto Raptors,22400511,2025-01-08,TOR @ NYK,L,239,98,38,77,0.494,10,26,0.385,12,15,0.8,8,25,33,25,9,6,16,15,-14.0,0,101.8,0.4556,0.3288,41.4,27.0,17.6,2.0,98
22024,1610612761,TOR,Toronto Raptors,22400517,2025-01-09,TOR @ CLE,L,240,126,53,89,0.596,14,31,0.452,6,13,0.462,9,28,37,34,9,2,12,17,-6.0,0,100.0,0.465,0.3474,37.6,26.8,14.6,1.0,126
22024,1610612761,TOR,Toronto Raptors,22400534,2025-01-11,TOR @ DET,L,242,114,40,92,0.435,16,38,0.421,18,27,0.667,15,30,45,27,12,3,12,21,-9.0,0,111.0,0.5214000000000001,0.38780000000000003,36.2,30.0,12.8,2.0,114
22024,1610612761,TOR,Toronto Raptors,22400550,2025-01-13,TOR vs. GSW,W,241,104,41,86,0.477,12,29,0.414,10,15,0.667,14,30,44,28,3,9,14,18,3.0,1,107.8,0.4901999999999999,0.372,37.4,28.2,13.2,2.0,104
22024,1610612761,TOR,Toronto Raptors,22400562,2025-01-15,TOR vs. BOS,W,240,110,45,89,0.506,11,34,0.324,9,15,0.6,13,43,56,35,4,4,10,19,13.0,1,109.2,0.49060000000000004,0.38580000000000003,38.8,28.2,13.8,2.0,110
22024,1610612761,TOR,Toronto Raptors,22400580,2025-01-17,TOR @ MIL,L,239,112,43,91,0.473,8,34,0.235,18,24,0.75,13,30,43,31,6,4,12,28,-18.0,0,110.4,0.5016,0.3992,43.0,29.8,12.8,2.0,112
22024,1610612761,TOR,Toronto Raptors,22400608,2025-01-21,TOR vs. ORL,W,238,109,39,73,0.534,13,24,0.542,18,28,0.643,5,37,42,29,7,6,12,22,16.0,1,113.2,0.49739999999999995,0.36920000000000003,45.0,31.0,12.0,4.0,109
22024,1610612761,TOR,Toronto Raptors,22400623,2025-01-23,TOR @ ATL,W,242,122,47,81,0.58,9,21,0.429,19,24,0.792,6,33,39,32,10,2,19,26,3.0,0,109.8,0.485,0.3872,46.0,30.0,12.0,2.0,122
22024,1610612761,TOR,Toronto Raptors,22400639,2025-01-25,TOR @ ATL,W,239,117,42,90,0.467,11,30,0.367,22,25,0.88,9,42,51,31,11,7,21,20,23.0,0,111.4,0.514,0.3888,44.8,31.0,13.4,2.0,117
22024,1610612761,TOR,Toronto Raptors,22400654,2025-01-27,TOR vs. NOP,W,240,113,43,100,0.43,9,33,0.273,18,23,0.783,13,41,54,31,8,5,13,24,9.0,1,114.0,0.512,0.3794,46.2,31.6,14.8,2.0,113
22024,1610612761,TOR,Toronto Raptors,22400665,2025-01-29,TOR @ WAS,W,239,106,42,88,0.477,11,31,0.355,11,15,0.733,7,29,36,31,12,3,14,27,24.0,0,114.6,0.4968,0.36920000000000003,45.8,30.8,15.4,2.0,106
22024,1610612761,TOR,Toronto Raptors,22400682,2025-01-31,TOR vs. CHI,L,239,106,39,92,0.424,10,30,0.333,18,27,0.667,7,37,44,27,6,8,7,13,-16.0,1,113.4,0.4976,0.39320000000000005,44.4,30.8,15.8,2.0,106
22024,1610612761,TOR,Toronto Raptors,22400697,2025-02-02,TOR vs. LAC,W,239,115,44,85,0.518,13,25,0.52,14,16,0.875,10,33,43,31,6,6,12,17,7.0,1,112.8,0.4756,0.3514,44.8,30.4,14.8,2.0,115
22024,1610612761,TOR,Toronto Raptors,22400713,2025-02-04,TOR vs. NYK,L,241,115,43,82,0.524,11,29,0.379,18,19,0.947,10,24,34,27,7,4,14,22,-6.0,1,111.4,0.46319999999999995,0.36960000000000004,45.6,30.2,13.4,2.0,115
22024,1610612761,TOR,Toronto Raptors,22400722,2025-02-05,TOR vs. MEM,L,241,107,39,98,0.398,12,42,0.286,17,19,0.895,14,20,34,28,11,3,9,29,-31.0,1,111.0,0.4746,0.372,42.2,29.4,12.0,1.0,107
22024,1610612761,TOR,Toronto Raptors,22400739,2025-02-07,TOR @ OKC,L,240,109,39,91,0.429,19,41,0.463,12,19,0.632,14,28,42,31,9,6,12,24,-12.0,0,109.8,0.46820000000000006,0.3746,38.2,28.8,11.2,2.0,109
22024,1610612761,TOR,Toronto Raptors,22400753,2025-02-09,TOR @ HOU,L,238,87,33,90,0.367,8,42,0.19,13,17,0.765,7,41,48,19,5,6,10,21,-7.0,0,110.4,0.4586,0.3962,39.4,28.8,10.8,2.0,87
22024,1610612761,TOR,Toronto Raptors,22400764,2025-02-11,TOR @ PHI,W,240,106,38,82,0.463,11,33,0.333,19,23,0.826,10,39,49,23,8,4,17,20,3.0,0,106.6,0.44720000000000004,0.36760000000000004,40.2,27.2,11.4,2.0,106
22024,1610612761,TOR,Toronto Raptors,22400774,2025-02-12,TOR vs. CLE,L,239,108,42,91,0.462,10,29,0.345,14,21,0.667,9,30,39,26,7,5,15,14,-23.0,1,104.8,0.43620000000000003,0.3302,41.4,25.6,12.4,1.0,108
22024,1610612761,TOR,Toronto Raptors,22400800,2025-02-21,TOR vs. MIA,L,265,111,38,91,0.418,17,43,0.395,18,23,0.783,14,32,46,25,8,2,13,19,-9.0,1,103.4,0.42380000000000007,0.3234,42.4,25.4,12.6,9.0,111
22024,1610612761,TOR,Toronto Raptors,22400816,2025-02-23,TOR vs. PHX,W,240,127,43,88,0.489,20,35,0.571,21,30,0.7,14,35,49,30,6,1,14,23,18.0,1,104.2,0.42779999999999996,0.3452,44.8,24.8,13.4,2.0,127
22024,1610612761,TOR,Toronto Raptors,22400829,2025-02-25,TOR vs. BOS,L,240,101,42,83,0.506,5,33,0.152,12,16,0.75,10,30,40,27,10,1,16,14,-10.0,1,107.8,0.43979999999999997,0.36679999999999996,46.2,24.6,13.8,2.0,101
22024,1610612761,TOR,Toronto Raptors,22400837,2025-02-26,TOR @ IND,L,241,91,37,87,0.425,6,27,0.222,11,16,0.688,11,29,40,23,8,2,18,15,-20.0,0,110.6,0.4676,0.35919999999999996,44.6,26.2,15.0,1.0,91
22024,1610612761,TOR,Toronto Raptors,22400855,2025-02-28,TOR @ CHI,L,263,115,43,103,0.417,13,37,0.351,16,20,0.8,16,35,51,30,4,3,14,21,-10.0,0,107.6,0.45999999999999996,0.337,42.8,26.2,15.2,2.0,115
22024,1610612761,TOR,Toronto Raptors,22400870,2025-03-02,TOR @ ORL,W,239,104,37,80,0.463,7,22,0.318,23,30,0.767,12,28,40,22,8,4,14,33,2.0,0,109.0,0.45099999999999996,0.33819999999999995,45.2,27.0,15.0,2.0,104
22024,1610612761,TOR,Toronto Raptors,22400883,2025-03-04,TOR @ ORL,W,240,114,38,80,0.475,12,30,0.4,26,35,0.743,13,35,48,28,7,8,20,25,1.0,0,107.6,0.45999999999999996,0.3228,44.0,26.4,15.2,2.0,114
22024,1610612761,TOR,Toronto Raptors,22400905,2025-03-07,TOR vs. UTA,W,240,118,40,104,0.385,14,46,0.304,24,28,0.857,22,26,48,27,13,5,8,29,9.0,1,105.0,0.4572,0.2886,43.8,26.0,16.4,3.0,118
22024,1610612761,TOR,Toronto Raptors,22400915,2025-03-08,TOR vs. WAS,L,240,117,40,95,0.421,10,26,0.385,27,30,0.9,22,27,49,24,11,6,15,17,-1.0,1,108.4,0.433,0.31900000000000006,45.4,26.0,14.8,1.0,117
22024,1610612761,TOR,Toronto Raptors,22400932,2025-03-10,TOR vs. WAS,W,241,119,43,109,0.394,16,49,0.327,17,29,0.586,28,45,73,26,3,2,8,18,15.0,1,113.6,0.43220000000000003,0.3516,47.2,26.2,14.2,2.0,119
22024,1610612761,TOR,Toronto Raptors,22400947,2025-03-12,TOR vs. PHI,W,240,118,44,100,0.44,16,40,0.4,14,18,0.778,17,42,59,33,7,5,20,17,13.0,1,114.4,0.4276,0.34680000000000005,51.6,25.4,13.0,2.0,118
22024,1610612761,TOR,Toronto Raptors,22400966,2025-03-14,TOR @ UTA,W,239,126,44,91,0.484,12,32,0.375,26,35,0.743,10,41,51,28,9,6,15,26,8.0,0,117.2,0.42300000000000004,0.3632,55.4,27.6,14.2,2.0,126
22024,1610612761,TOR,Toronto Raptors,22400980,2025-03-16,TOR @ POR,L,240,102,38,94,0.404,10,31,0.323,16,20,0.8,19,28,47,29,12,0,18,22,-3.0,0,119.6,0.4248,0.35819999999999996,56.0,27.6,13.2,2.0,102
22024,1610612761,TOR,Toronto Raptors,22400991,2025-03-17,TOR @ PHX,L,241,89,31,87,0.356,10,35,0.286,17,23,0.739,12,28,40,20,4,2,11,15,-40.0,0,116.4,0.4286,0.362,55.8,28.0,15.2,1.0,89
22024,1610612761,TOR,Toronto Raptors,22401005,2025-03-20,TOR @ GSW,L,241,114,44,78,0.564,11,26,0.423,15,19,0.789,7,37,44,32,7,4,23,24,-3.0,0,110.8,0.4156000000000001,0.34219999999999995,54.0,27.2,14.4,3.0,114
22024,1610612761,TOR,Toronto Raptors,22401033,2025-03-23,TOR vs. SAS,L,241,89,35,92,0.38,10,39,0.256,9,13,0.692,16,30,46,27,8,3,21,21,-34.0,1,109.8,0.44960000000000006,0.3614,48.2,28.4,17.4,3.0,89
22024,1610612761,TOR,Toronto Raptors,22401039,2025-03-24,TOR @ WAS,W,241,112,41,101,0.406,10,36,0.278,20,27,0.741,17,43,60,28,11,6,12,23,8.0,0,104.0,0.43760000000000004,0.3326,45.6,27.2,17.6,1.0,112
22024,1610612761,TOR,Toronto Raptors,22401054,2025-03-26,TOR @ BKN,W,241,116,43,102,0.422,10,33,0.303,20,23,0.87,17,46,63,34,5,3,11,22,30.0,0,101.2,0.42200000000000004,0.31320000000000003,47.4,27.2,17.0,2.0,116
22024,1610612761,TOR,Toronto Raptors,22401069,2025-03-28,TOR vs. CHA,W,239,108,42,95,0.442,14,44,0.318,10,15,0.667,11,34,45,28,9,5,6,15,11.0,1,104.0,0.42560000000000003,0.3092,50.6,28.2,15.6,2.0,108
22024,1610612761,TOR,Toronto Raptors,22401087,2025-03-30,TOR @ PHI,W,240,127,49,103,0.476,17,38,0.447,12,18,0.667,13,33,46,32,10,4,10,13,18.0,0,107.8,0.44279999999999997,0.3156,51.6,29.8,14.6,2.0,127
22024,1610612761,TOR,Toronto Raptors,22401099,2025-04-01,TOR @ CHI,L,239,118,44,97,0.454,20,45,0.444,10,11,0.909,9,26,35,35,7,3,12,20,-19.0,0,110.4,0.42519999999999997,0.3204,52.0,29.8,12.0,2.0,118
22024,1610612761,TOR,Toronto Raptors,22401116,2025-04-03,TOR vs. POR,L,240,103,44,96,0.458,12,34,0.353,3,5,0.6,13,22,35,29,14,1,17,19,-9.0,1,116.2,0.44000000000000006,0.358,49.8,31.4,10.2,2.0,103
22024,1610612761,TOR,Toronto Raptors,22401121,2025-04-04,TOR vs. DET,L,241,105,38,91,0.418,13,37,0.351,16,20,0.8,16,33,49,24,9,6,15,24,-12.0,1,114.4,0.45039999999999997,0.373,44.8,31.6,11.2,1.0,105
22024,1610612761,TOR,Toronto Raptors,22401134,2025-04-06,TOR @ BKN,W,240,120,47,94,0.5,12,36,0.333,14,22,0.636,13,34,47,30,16,4,18,21,11.0,0,112.2,0.44960000000000006,0.3826,42.0,29.6,12.0,2.0,120
22024,1610612761,TOR,Toronto Raptors,22401158,2025-04-09,TOR vs. CHA,W,240,126,49,104,0.471,19,52,0.365,9,12,0.75,16,39,55,37,8,2,8,16,30.0,1,114.6,0.4612,0.3856,42.4,30.0,14.4,3.0,126
22024,1610612761,TOR,Toronto Raptors,22401178,2025-04-11,TOR @ DAL,L,240,102,40,100,0.4,11,39,0.282,11,18,0.611,16,27,43,22,11,4,10,15,-22.0,0,114.4,0.46019999999999994,0.3692,44.2,31.0,14.0,2.0,102
22024,1610612761,TOR,Toronto Raptors,22401197,2025-04-13,TOR @ SAS,L,240,118,46,97,0.474,14,39,0.359,12,16,0.75,12,30,42,32,8,1,13,23,-7.0,0,111.2,0.44939999999999997,0.3368,45.8,28.4,13.6,2.0,118
12025,1610612761,TOR,Toronto Raptors,12500034,2025-10-06,TOR vs. DEN,L,240,108,40,97,0.412,10,42,0.238,18,27,0.667,15,23,38,26,17,0,11,31,-4.0,1,114.2,0.4526,0.33799999999999997,47.2,29.0,12.8,10.0,108
12025,1610612761,TOR,Toronto Raptors,12500016,2025-10-08,TOR @ SAC,W,241,130,44,91,0.484,20,37,0.541,22,27,0.815,11,31,42,32,11,6,16,28,8.0,0,114.8,0.4514,0.3154,45.0,29.4,12.0,2.0,130
12025,1610612761,TOR,Toronto Raptors,12500044,2025-10-10,TOR vs. BOS,W,240,107,38,88,0.432,16,46,0.348,15,21,0.714,15,19,34,30,12,0,18,24,2.0,1,116.8,0.44820000000000004,0.35700000000000004,44.0,29.8,11.6,2.0,107
12025,1610612761,TOR,Toronto Raptors,12500048,2025-10-12,TOR @ WAS,W,240,113,36,107,0.336,14,49,0.286,27,30,0.9,17,42,59,21,12,4,10,32,1.0,0,113.0,0.4404,0.3536,39.8,28.4,13.6,2.0,113
12025,1610612761,TOR,Toronto Raptors,12500062,2025-10-15,TOR @ BOS,L,239,108,40,99,0.404,12,36,0.333,16,18,0.889,16,39,55,31,8,7,16,22,-2.0,0,115.2,0.4276,0.3544,43.0,28.2,13.6,3.0,108
12025,1610612761,TOR,Toronto Raptors,12500065,2025-10-17,TOR vs. BKN,W,240,119,44,91,0.484,10,28,0.357,21,27,0.778,15,25,40,37,12,7,13,27,5.0,1,113.2,0.4136,0.3492,45.6,28.0,14.2,2.0,119
22025,1610612761,TOR,Toronto Raptors,22500082,2025-10-22,TOR @ ATL,W,240,138,54,95,0.568,6,25,0.24,24,29,0.828,12,42,54,36,10,4,19,31,20.0,0,115.4,0.42800000000000005,0.373,46.0,30.2,14.6,5.0,138
22025,1610612761,TOR,Toronto Raptors,22500092,2025-10-24,TOR vs. MIL,L,243,116,42,85,0.494,11,27,0.407,21,32,0.656,10,31,41,25,10,4,16,21,-6.0,1,117.0,0.44480000000000003,0.31279999999999997,48.4,31.0,15.2,2.0,116
22025,1610612761,TOR,Toronto Raptors,22500111,2025-10-26,TOR @ DAL,L,240,129,49,100,0.49,13,33,0.394,18,24,0.75,14,29,43,33,10,1,14,28,-10.0,0,118.8,0.4572,0.3246,49.8,30.0,14.8,2.0,129
22025,1610612761,TOR,Toronto Raptors,22500118,2025-10-27,TOR @ SAS,L,240,103,37,79,0.468,12,32,0.375,17,23,0.739,1,19,20,29,9,4,15,23,-18.0,0,122.0,0.488,0.34619999999999995,46.6,32.4,15.6,1.0,103
22025,1610612761,TOR,Toronto Raptors,22500131,2025-10-29,TOR vs. HOU,L,240,121,43,85,0.506,21,40,0.525,14,19,0.737,4,18,22,29,6,2,10,26,-18.0,1,121.0,0.5008,0.35459999999999997,39.6,32.0,15.4,2.0,121
22025,1610612761,TOR,Toronto Raptors,22500022,2025-10-31,TOR @ CLE,W,240,112,40,82,0.488,13,30,0.433,19,24,0.792,10,38,48,27,9,4,16,18,11.0,0,121.4,0.5052000000000001,0.3882,36.0,30.4,14.8,2.0,112
22025,1610612761,TOR,Toronto Raptors,22500152,2025-11-02,TOR vs. MEM,W,240,117,45,89,0.506,11,37,0.297,16,20,0.8,15,34,49,32,5,7,15,23,13.0,1,116.2,0.4892,0.42679999999999996,34.8,28.6,14.2,2.0,117
22025,1610612761,TOR,Toronto Raptors,22500165,2025-11-04,TOR vs. MIL,W,241,128,44,91,0.484,17,38,0.447,23,29,0.793,10,40,50,33,8,6,9,23,28.0,1,116.4,0.49160000000000004,0.4048,36.4,30.0,14.0,2.0,128
22025,1610612761,TOR,Toronto Raptors,22500030,2025-11-07,TOR @ ATL,W,240,109,37,91,0.407,12,38,0.316,23,25,0.92,13,35,48,23,11,6,12,21,12.0,0,116.2,0.4904,0.4154,37.8,30.0,13.0,3.0,109
22025,1610612761,TOR,Toronto Raptors,22500184,2025-11-08,TOR @ PHI,L,240,120,41,90,0.456,16,38,0.421,22,28,0.786,10,28,38,29,7,5,10,25,-10.0,0,117.4,0.4782,0.40360000000000007,43.4,28.8,12.4,1.0,120
22025,1610612761,TOR,Toronto Raptors,22500207,2025-11-11,TOR @ BKN,W,242,119,45,91,0.495,9,35,0.257,20,25,0.8,13,37,50,31,5,4,8,23,10.0,0,117.2,0.46820000000000006,0.3828,46.6,28.8,12.4,3.0,119
22025,1610612761,TOR,Toronto Raptors,22500225,2025-11-13,TOR @ CLE,W,241,126,49,88,0.557,12,31,0.387,16,17,0.941,11,32,43,37,6,7,13,20,13.0,0,118.6,0.4696000000000001,0.3476,47.0,29.6,10.8,2.0,126
22025,1610612761,TOR,Toronto Raptors,22500230,2025-11-15,TOR @ IND,W,240,129,48,87,0.552,7,30,0.233,26,42,0.619,8,38,46,29,13,3,12,20,18.0,0,120.4,0.4798,0.36560000000000004,45.8,30.6,10.4,2.0,129
22025,1610612761,TOR,Toronto Raptors,22500245,2025-11-17,TOR vs. CHA,W,239,110,44,88,0.5,10,25,0.4,12,16,0.75,8,35,43,25,8,7,17,21,2.0,1,120.6,0.4934000000000001,0.3228,45.0,29.8,11.0,2.0,110
22025,1610612761,TOR,Toronto Raptors,22500258,2025-11-19,TOR @ PHI,W,240,121,45,84,0.536,11,29,0.379,20,24,0.833,8,23,31,33,12,2,14,19,9.0,0,120.8,0.5120000000000001,0.3396,44.0,30.2,12.0,2.0,121
22025,1610612761,TOR,Toronto Raptors,22500050,2025-11-21,TOR vs. WAS,W,240,140,48,83,0.578,14,28,0.5,30,39,0.769,13,35,48,36,13,4,14,20,30.0,1,121.0,0.5280000000000001,0.33120000000000005,42.6,31.0,12.8,2.0,140
22025,1610612761,TOR,Toronto Raptors,22500279,2025-11-23,TOR vs. BKN,W,241,119,39,84,0.464,15,30,0.5,26,29,0.897,6,26,32,30,12,4,9,22,10.0,1,125.2,0.5446000000000001,0.3798,42.2,32.0,14.0,2.0,119
22025,1610612761,TOR,Toronto Raptors,22500284,2025-11-24,TOR vs. CLE,W,239,110,44,90,0.489,10,36,0.278,12,18,0.667,10,41,51,28,8,1,15,14,11.0,1,123.8,0.526,0.4024,40.0,30.6,13.2,1.0,110
22025,1610612761,TOR,Toronto Raptors,22500063,2025-11-26,TOR vs. IND,W,240,97,35,90,0.389,5,26,0.192,22,27,0.815,12,36,48,18,9,4,13,19,2.0,1,120.0,0.5134000000000001,0.4114000000000001,41.0,30.4,13.8,2.0,97
22025,1610612761,TOR,Toronto Raptors,22500294,2025-11-29,TOR @ CHA,L,265,111,44,99,0.444,9,29,0.31,14,17,0.824,17,35,52,34,6,3,15,26,-7.0,0,117.4,0.4912000000000001,0.3698,42.0,29.0,13.0,3.0,111
22025,1610612761,TOR,Toronto Raptors,22500303,2025-11-30,TOR @ NYK,L,241,94,37,88,0.42,11,37,0.297,9,17,0.529,14,26,40,27,9,6,18,15,-22.0,0,115.4,0.47280000000000005,0.356,46.2,29.2,13.2,1.0,94
22025,1610612761,TOR,Toronto Raptors,22500319,2025-12-02,TOR vs. POR,W,240,121,48,90,0.533,11,30,0.367,14,21,0.667,10,33,43,33,10,3,18,28,3.0,1,106.2,0.4412000000000001,0.3154,44.6,27.4,14.0,2.0,121
22025,1610612761,TOR,Toronto Raptors,22500336,2025-12-04,TOR vs. LAL,L,240,120,44,89,0.494,15,37,0.405,17,21,0.81,14,27,41,39,9,8,15,20,-3.0,1,106.6,0.45500000000000007,0.2888,46.8,28.0,15.8,2.0,120
22025,1610612761,TOR,Toronto Raptors,22500344,2025-12-05,TOR vs. CHA,L,241,86,34,92,0.37,9,29,0.31,9,13,0.692,12,29,41,19,12,4,19,25,-25.0,1,108.6,0.45600000000000007,0.3142,44.8,30.2,15.8,1.0,86
22025,1610612761,TOR,Toronto Raptors,22500358,2025-12-07,TOR vs. BOS,L,237,113,43,88,0.489,9,22,0.409,18,21,0.857,11,31,42,22,5,3,12,18,-8.0,1,106.4,0.45220000000000005,0.3378,43.4,30.4,17.0,2.0,113
22025,1610612761,TOR,Toronto Raptors,22501202,2025-12-09,TOR vs. NYK,L,241,101,39,90,0.433,11,38,0.289,12,18,0.667,12,25,37,28,9,4,13,22,-16.0,1,106.8,0.4612,0.35760000000000003,41.4,28.0,16.4,2.0,101
22025,1610612761,TOR,Toronto Raptors,22501227,2025-12-15,TOR @ MIA,W,240,106,42,88,0.477,16,40,0.4,6,9,0.667,11,34,45,33,9,7,19,20,10.0,0,108.2,0.4638,0.356,40.8,28.2,15.4,6.0,106
22025,1610612761,TOR,Toronto Raptors,22500374,2025-12-18,TOR @ MIL,W,238,111,42,84,0.5,13,35,0.371,14,21,0.667,12,33,45,31,9,2,16,20,6.0,0,105.2,0.45260000000000006,0.36260000000000003,41.2,28.2,15.6,3.0,111
22025,1610612761,TOR,Toronto Raptors,22500388,2025-12-20,TOR vs. BOS,L,240,96,36,87,0.414,16,47,0.34,8,11,0.727,9,28,37,30,2,7,12,18,-16.0,1,103.4,0.45380000000000004,0.3558,42.0,26.6,15.8,2.0,96
22025,1610612761,TOR,Toronto Raptors,22500397,2025-12-21,TOR @ BKN,L,240,81,32,86,0.372,10,36,0.278,7,8,0.875,9,30,39,23,6,5,15,19,-15.0,0,105.4,0.4626,0.3618,41.2,28.8,14.4,1.0,81
22025,1610612761,TOR,Toronto Raptors,22500414,2025-12-23,TOR @ MIA,W,239,112,41,86,0.477,14,38,0.368,16,18,0.889,15,35,50,29,12,5,16,19,21.0,0,99.0,0.43920000000000003,0.3356,40.6,29.0,15.0,2.0,112
22025,1610612761,TOR,Toronto Raptors,22500425,2025-12-26,TOR @ WAS,L,241,117,40,91,0.44,12,36,0.333,25,27,0.926,8,25,33,26,10,5,11,16,-21.0,0,101.2,0.44800000000000006,0.35140000000000005,43.2,29.2,15.6,3.0,117
22025,1610612761,TOR,Toronto Raptors,22500441,2025-12-28,TOR vs. GSW,W,265,141,56,110,0.509,13,42,0.31,16,18,0.889,18,37,55,40,10,2,14,26,14.0,1,103.4,0.44060000000000005,0.338,40.8,27.8,14.0,2.0,141
22025,1610612761,TOR,Toronto Raptors,22500451,2025-12-29,TOR vs. ORL,W,240,107,39,99,0.394,8,34,0.235,21,29,0.724,21,37,58,22,6,7,6,22,1.0,1,109.4,0.4424,0.3258,42.8,29.6,13.6,1.0,107
