SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,home,pts_roll5,fgpct_roll5,fg3pct_roll5,reb_roll5,ast_roll5,tov_roll5,rest_days,target_pts
22024,1610612764.0,WAS,Washington Wizards,22401039.0,2025-03-24,WAS vs. TOR,L,241,104,35,87,0.402,11,37,0.297,23,34,0.676,9,39,48,24,8,9,17,19,-8.0,1,108.6,0.44539999999999996,0.34619999999999995,42.4,27.0,16.0,2.0,104
22024,1610612764.0,WAS,Washington Wizards,22401053.0,2025-03-26,WAS @ PHI,W,240,119,48,95,0.505,18,44,0.409,5,12,0.417,13,36,49,30,3,6,10,12,5.0,0,104.2,0.429,0.3212,43.2,25.0,16.0,2.0,119
22024,1610612764.0,WAS,Washington Wizards,22401061.0,2025-03-27,WAS vs. IND,L,242,109,38,85,0.447,11,30,0.367,22,26,0.846,12,19,31,19,9,2,15,15,-53.0,1,108.6,0.4474,0.34299999999999997,43.2,25.6,14.8,1.0,109
22024,1610612764.0,WAS,Washington Wizards,22401075.0,2025-03-29,WAS vs. BKN,L,240,112,37,85,0.435,9,34,0.265,29,33,0.879,7,33,40,21,5,7,6,15,-3.0,1,108.0,0.4444,0.363,42.0,23.4,15.2,2.0,112
22024,1610612764.0,WAS,Washington Wizards,22401092.0,2025-03-31,WAS vs. MIA,L,239,94,34,86,0.395,13,43,0.302,13,18,0.722,5,34,39,22,14,4,18,20,-26.0,1,109.4,0.4464,0.32880000000000004,41.8,23.0,13.6,2.0,94
22024,1610612764.0,WAS,Washington Wizards,22401105.0,2025-04-02,WAS vs. SAC,W,239,116,43,84,0.512,17,43,0.395,13,18,0.722,7,34,41,24,6,3,14,21,5.0,1,107.6,0.4368,0.328,41.4,23.2,13.2,2.0,116
22024,1610612764.0,WAS,Washington Wizards,22401112.0,2025-04-03,WAS vs. ORL,L,241,97,38,85,0.447,12,30,0.4,9,11,0.818,8,30,38,16,4,3,13,20,-12.0,1,110.0,0.4588,0.3476,40.0,23.2,12.6,1.0,97
22024,1610612764.0,WAS,Washington Wizards,22401137.0,2025-04-06,WAS @ BOS,L,240,90,35,86,0.407,12,45,0.267,8,10,0.8,11,21,32,21,5,3,10,10,-34.0,0,105.6,0.44720000000000004,0.3458,37.8,20.4,13.2,3.0,90
22024,1610612764.0,WAS,Washington Wizards,22401148.0,2025-04-08,WAS @ IND,L,241,98,38,91,0.418,11,39,0.282,11,15,0.733,13,37,50,18,2,8,11,27,-6.0,0,101.8,0.43920000000000003,0.3258,38.0,20.8,12.2,2.0,98
22024,1610612764.0,WAS,Washington Wizards,22401157.0,2025-04-09,WAS vs. PHI,L,240,103,34,87,0.391,10,33,0.303,25,30,0.833,13,34,47,22,9,2,16,25,-19.0,1,99.0,0.4358000000000001,0.3292,40.0,20.2,13.2,1.0,103
22024,1610612764.0,WAS,Washington Wizards,22401176.0,2025-04-11,WAS @ CHI,L,239,89,35,91,0.385,10,41,0.244,9,12,0.75,8,33,41,26,7,5,16,16,-30.0,0,100.8,0.43500000000000005,0.32939999999999997,41.6,20.2,12.8,2.0,89
22024,1610612764.0,WAS,Washington Wizards,22401190.0,2025-04-13,WAS @ MIA,W,240,119,46,90,0.511,16,37,0.432,11,17,0.647,6,37,43,33,4,3,10,14,1.0,0,95.4,0.4096,0.2992,41.6,20.6,13.2,2.0,119
52023,1612709923.0,WCB,Windy City Bulls,2052300014.0,2023-11-11,WCB @ IWA,W,241,104,41,99,0.414,16,48,0.333,4,7,0.571,18,39,57,29,5,4,16,10,25.0,0,117.0,0.506,0.324,42.0,28.0,20.0,1.0,104
52023,1612709923.0,WCB,Windy City Bulls,2052300027.0,2023-11-13,WCB @ FWN,W,239,105,38,91,0.418,8,37,0.216,14,20,0.7,13,31,44,15,12,4,13,17,5.0,0,110.5,0.45999999999999996,0.3285,49.5,28.5,18.0,2.0,105
52023,1612709923.0,WCB,Windy City Bulls,2052300054.0,2023-11-18,WCB vs. CLC,L,239,100,38,100,0.38,9,39,0.231,9,12,0.75,24,34,58,25,11,2,12,14,-4.0,1,108.66666666666667,0.446,0.291,47.666666666666664,24.0,16.333333333333332,5.0,100
52023,1612709923.0,WCB,Windy City Bulls,2052300063.0,2023-11-19,WCB vs. CLC,W,240,94,39,93,0.419,12,40,0.3,4,6,0.667,12,39,51,23,11,7,14,18,19.0,1,106.5,0.4295,0.276,50.25,24.25,15.25,1.0,94
52023,1612709923.0,WCB,Windy City Bulls,2052300080.0,2023-11-22,WCB vs. SXF,W,240,141,51,104,0.49,16,44,0.364,12,14,0.857,19,34,53,29,10,3,12,23,16.0,1,104.0,0.4274,0.2808,50.4,24.0,15.0,3.0,141
52023,1612709923.0,WCB,Windy City Bulls,2052300106.0,2023-11-28,WCB @ FWN,L,241,97,35,85,0.412,7,25,0.28,12,18,0.667,18,23,41,12,5,6,17,23,-34.0,0,108.8,0.4242,0.2888,52.6,24.2,13.4,6.0,97
52023,1612709923.0,WCB,Windy City Bulls,2052300129.0,2023-12-02,WCB @ GRG,L,242,103,40,94,0.426,12,44,0.273,6,10,0.6,15,17,32,25,13,1,10,16,-31.0,0,107.4,0.42379999999999995,0.2782,49.4,20.8,13.6,4.0,103
52023,1612709923.0,WCB,Windy City Bulls,2052300137.0,2023-12-03,WCB @ GRG,W,240,102,34,88,0.386,16,42,0.381,11,11,1.0,11,29,40,20,14,4,7,19,10.0,0,107.0,0.42539999999999994,0.28959999999999997,47.0,22.8,13.0,1.0,102
52023,1612709923.0,WCB,Windy City Bulls,2052300147.0,2023-12-05,WCB @ WIS,W,241,123,47,83,0.566,13,28,0.464,9,14,0.643,10,30,40,27,11,3,13,19,27.0,0,107.4,0.4266,0.3196,43.4,21.8,12.0,2.0,123
52023,1612709923.0,WCB,Windy City Bulls,2052300169.0,2023-12-09,WCB vs. WIS,W,241,110,42,85,0.494,9,31,0.29,10,14,0.714,11,28,39,21,11,8,14,23,8.0,1,113.2,0.45599999999999996,0.35240000000000005,41.2,22.6,11.8,4.0,110
52023,1612709923.0,WCB,Windy City Bulls,2052300180.0,2023-12-10,WCB vs. MCC,L,241,113,38,82,0.463,15,36,0.417,13,19,0.684,12,27,39,19,7,4,15,27,-2.0,1,107.0,0.4568,0.3376,38.4,21.0,12.2,1.0,113
52023,1612709923.0,WCB,Windy City Bulls,2052300206.0,2023-12-15,WCB vs. SXF,W,241,117,43,90,0.478,17,40,0.425,7,9,0.778,13,34,47,25,13,10,16,15,8.0,1,110.2,0.46699999999999997,0.365,38.0,22.4,11.8,5.0,117
52023,1612709923.0,WCB,Windy City Bulls,2052300217.0,2023-12-17,WCB vs. MCC,L,240,102,33,83,0.398,6,28,0.214,17,23,0.739,10,29,39,18,14,4,11,21,-2.0,1,113.0,0.4774,0.39540000000000003,41.0,22.4,13.0,2.0,102
52023,1612709923.0,WCB,Windy City Bulls,2052300227.0,2023-12-20,WCB @ GRG,L,240,87,31,83,0.373,5,26,0.192,11,14,0.786,12,32,44,17,8,6,13,14,-13.8,0,113.0,0.4798,0.362,40.8,22.0,13.8,3.0,87
52023,1612709923.0,WCB,Windy City Bulls,2052300248.0,2023-12-22,WCB vs. STO,L,239,94,37,83,0.446,9,35,0.257,7,11,0.636,12,34,46,21,8,2,13,16,-1.0,1,105.8,0.4412,0.3076,41.6,20.0,13.8,2.0,94
22023,1612709923.0,WCB,Windy City Bulls,2022300006.0,2023-12-27,WCB @ MCC,L,241,116,43,98,0.439,7,32,0.219,15,19,0.789,9,35,44,24,12,7,11,25,-5.6,0,102.6,0.4316,0.301,43.0,20.0,13.6,5.0,116
22023,1612709923.0,WCB,Windy City Bulls,2022300010.0,2023-12-28,WCB @ MCC,L,240,112,40,81,0.494,11,26,0.423,12,16,0.75,10,31,41,19,7,5,11,21,-1.6,0,103.2,0.42679999999999996,0.2614,44.0,21.0,12.8,1.0,112
22023,1612709923.0,WCB,Windy City Bulls,2022300024.0,2023-12-30,WCB @ GBO,L,240,110,39,82,0.476,10,21,0.476,14,17,0.824,11,25,36,21,9,4,13,21,-1.0,0,102.2,0.43,0.261,42.8,19.8,11.8,2.0,110
22023,1612709923.0,WCB,Windy City Bulls,2022300057.0,2024-01-05,WCB vs. STO,L,239,104,36,85,0.424,10,25,0.4,13,17,0.765,14,30,44,24,10,5,15,22,-10.0,1,103.8,0.44560000000000005,0.3134,42.2,20.4,12.2,6.0,104
22023,1612709923.0,WCB,Windy City Bulls,2022300065.0,2024-01-06,WCB vs. STO,W,239,130,46,85,0.541,14,32,0.438,19,24,0.792,17,30,47,31,8,4,18,18,16.0,1,107.2,0.4558,0.35500000000000004,42.2,21.8,12.6,1.0,130
22023,1612709923.0,WCB,Windy City Bulls,2022300093.0,2024-01-11,WCB @ WES,L,256,126,48,98,0.49,10,31,0.323,13,17,0.765,22,31,53,28,9,4,17,30,-3.0,0,114.4,0.47479999999999994,0.3912,42.4,23.8,13.6,5.0,126
22023,1612709923.0,WCB,Windy City Bulls,2022300107.0,2024-01-13,WCB vs. DEL,L,241,108,46,94,0.489,9,37,0.243,5,7,0.714,7,29,36,30,11,8,18,23,-12.0,1,116.4,0.485,0.41200000000000003,44.2,24.6,14.8,2.0,108
22023,1612709923.0,WCB,Windy City Bulls,2022300116.0,2024-01-15,WCB vs. DEL,W,253,115,44,102,0.431,12,36,0.333,9,13,0.692,23,32,55,25,11,3,16,22,2.0,1,115.6,0.484,0.376,43.2,26.8,16.2,2.0,115
22023,1612709923.0,WCB,Windy City Bulls,2022300142.0,2024-01-19,WCB vs. LIN,L,239,115,41,88,0.466,9,32,0.281,13,17,0.765,16,28,44,24,12,3,16,33,-6.0,1,116.6,0.475,0.3474,47.0,27.6,16.8,4.0,115
22023,1612709923.0,WCB,Windy City Bulls,2022300152.0,2024-01-20,WCB vs. LIN,L,241,112,41,88,0.466,15,34,0.441,9,10,0.9,9,27,36,20,7,6,13,22,-11.0,1,118.8,0.48340000000000005,0.3236,47.0,27.6,17.0,1.0,112
22023,1612709923.0,WCB,Windy City Bulls,2022300172.0,2024-01-24,WCB @ MNE,W,240,101,34,89,0.382,8,31,0.258,19,24,0.792,20,30,50,17,8,2,6,14,5.0,0,115.2,0.46840000000000004,0.3242,44.8,25.4,16.0,4.0,101
22023,1612709923.0,WCB,Windy City Bulls,2022300196.0,2024-01-28,WCB @ BHM,L,248,127,46,86,0.535,13,34,0.382,14,18,0.778,15,28,43,23,7,4,16,19,-3.0,0,110.2,0.4468,0.31120000000000003,44.2,23.2,13.8,4.0,127
22023,1612709923.0,WCB,Windy City Bulls,2022300205.0,2024-01-30,WCB @ BHM,W,240,117,46,93,0.495,11,36,0.306,9,12,0.75,12,34,46,23,6,4,6,16,13.0,0,114.0,0.45600000000000007,0.339,45.6,21.8,13.4,2.0,117
22023,1612709923.0,WCB,Windy City Bulls,2022300219.0,2024-02-02,WCB @ GBO,W,239,101,41,89,0.461,6,28,0.214,9,14,0.643,17,38,55,19,8,4,11,20,7.0,0,114.4,0.46880000000000005,0.3336,43.8,21.4,11.4,3.0,101
22023,1612709923.0,WCB,Windy City Bulls,2022300253.0,2024-02-08,WCB vs. OSC,L,239,113,45,97,0.464,10,31,0.323,8,14,0.571,16,28,44,25,11,1,12,22,-16.0,1,111.6,0.4678,0.3202,46.0,20.4,10.4,6.0,113
22023,1612709923.0,WCB,Windy City Bulls,2022300264.0,2024-02-09,WCB vs. OSC,L,240,101,36,91,0.396,11,33,0.333,9,12,0.75,22,31,53,24,9,6,20,21,-9.0,1,111.8,0.46740000000000004,0.29660000000000003,47.6,21.4,10.2,1.0,101
22023,1612709923.0,WCB,Windy City Bulls,2022300277.0,2024-02-11,WCB vs. RAP,W,241,113,43,93,0.462,9,34,0.265,11,12,0.917,17,39,56,26,5,1,14,22,10.8,1,111.8,0.4702,0.3116,48.2,22.8,13.0,2.0,113
22023,1612709923.0,WCB,Windy City Bulls,2022300290.0,2024-02-14,WCB @ MNE,L,239,102,38,76,0.5,10,29,0.345,10,12,0.833,11,30,41,24,5,4,20,18,-9.0,0,109.0,0.4556,0.2882,50.8,23.4,12.6,3.0,102
22023,1612709923.0,WCB,Windy City Bulls,2022300300.0,2024-02-22,WCB @ WES,W,240,98,40,88,0.455,7,24,0.292,7,14,0.5,12,38,50,29,8,6,13,20,14.0,0,106.0,0.4566,0.296,49.8,23.6,15.4,8.0,98
22023,1612709923.0,WCB,Windy City Bulls,2022300317.0,2024-02-24,WCB vs. FWN,W,239,106,38,80,0.475,8,29,0.276,13,14,0.929,8,35,43,24,6,8,15,26,9.0,1,105.4,0.4554,0.3116,48.8,25.6,15.8,2.0,106
22023,1612709923.0,WCB,Windy City Bulls,2022300345.0,2024-02-29,WCB vs. RAP,W,241,124,50,101,0.495,16,38,0.421,7,8,0.875,11,32,43,34,10,5,10,20,5.0,1,104.0,0.45760000000000006,0.3022,48.6,25.4,16.4,5.0,124
22023,1612709923.0,WCB,Windy City Bulls,2022300351.0,2024-03-01,WCB vs. GLI,W,240,117,47,96,0.49,9,37,0.243,9,11,0.818,14,33,47,32,12,4,5,22,30.0,1,108.6,0.4774,0.3198,46.6,27.4,14.4,1.0,117
22023,1612709923.0,WCB,Windy City Bulls,2022300362.0,2024-03-03,WCB @ CLC,L,241,102,41,86,0.477,5,23,0.217,10,13,0.769,13,29,42,22,7,1,20,22,-14.0,0,109.4,0.483,0.3154,44.8,28.6,12.6,2.0,102
22023,1612709923.0,WCB,Windy City Bulls,2022300380.0,2024-03-06,WCB @ RGV,W,240,111,40,86,0.465,14,40,0.35,9,13,0.692,10,37,47,31,13,7,21,19,3.0,0,109.4,0.4784,0.28979999999999995,45.0,28.2,12.6,3.0,111
22023,1612709923.0,WCB,Windy City Bulls,2022300390.0,2024-03-08,WCB @ RGV,L,241,110,35,76,0.461,12,33,0.364,16,20,0.8,13,30,43,28,7,2,22,26,-5.0,0,112.0,0.48040000000000005,0.3014,44.4,28.6,14.2,2.0,110
22023,1612709923.0,WCB,Windy City Bulls,2022300398.0,2024-03-10,WCB @ AUS,L,241,105,40,86,0.465,17,43,0.395,5,9,0.556,9,30,39,21,11,1,17,19,-5.0,0,112.8,0.47759999999999997,0.31899999999999995,44.4,29.4,15.6,2.0,105
22023,1612709923.0,WCB,Windy City Bulls,2022300414.0,2024-03-12,WCB vs. GRG,W,258,95,37,105,0.352,10,49,0.204,6,6,1.0,18,36,54,24,8,6,13,15,0.0,1,109.0,0.4716,0.31379999999999997,43.6,26.8,17.0,2.0,95
22023,1612709923.0,WCB,Windy City Bulls,2022300424.0,2024-03-14,WCB vs. GRG,W,240,116,45,91,0.495,17,39,0.436,5,10,0.5,8,43,51,32,7,8,12,25,20.4,1,104.6,0.44399999999999995,0.306,45.0,25.2,18.6,2.0,116
22023,1612709923.0,WCB,Windy City Bulls,2022300430.0,2024-03-15,WCB vs. CPS,W,241,98,32,73,0.438,12,31,0.387,13,16,0.813,9,33,42,23,6,4,16,22,4.0,1,107.4,0.4476,0.3498,46.8,27.2,17.0,1.0,98
22023,1612709923.0,WCB,Windy City Bulls,2022300468.0,2024-03-22,WCB @ CCG,L,239,107,40,83,0.482,10,27,0.37,11,13,0.846,7,26,33,24,6,2,16,29,-22.0,0,104.8,0.4422,0.3572,45.8,25.6,16.0,7.0,107
22023,1612709923.0,WCB,Windy City Bulls,2022300480.0,2024-03-24,WCB @ CCG,L,239,99,37,82,0.451,6,24,0.25,11,14,0.786,9,25,34,13,6,2,15,23,-14.8,0,104.2,0.44639999999999996,0.35840000000000005,43.8,24.8,14.8,2.0,99
22023,1612709923.0,WCB,Windy City Bulls,2022300497.0,2024-03-27,WCB @ CLC,L,256,98,36,98,0.367,8,38,0.211,11,15,0.733,14,32,46,23,13,2,11,22,-5.0,0,103.0,0.4436,0.3294,42.8,23.2,14.4,3.0,98
22023,1612709923.0,WCB,Windy City Bulls,2022300511.0,2024-03-29,WCB vs. WIS,W,240,127,49,103,0.476,15,35,0.429,8,9,0.889,26,42,68,26,6,6,14,14,24.0,1,103.6,0.4466,0.3308,41.2,23.0,14.0,2.0,127
22023,1612709923.0,WCB,Windy City Bulls,2022300524.0,2024-03-30,WCB vs. WIS,L,238,105,42,96,0.438,7,32,0.219,8,14,0.571,12,35,47,21,8,4,12,21,-3.0,1,105.8,0.44279999999999997,0.3294,44.6,21.8,14.4,1.0,105
52024,1612709923.0,WCB,Windy City Bulls,2052400002.0,2024-11-08,WCB @ GRG,W,239,117,38,81,0.469,19,42,0.452,16,22,0.727,10,31,41,23,7,5,19,14,5.0,0,107.2,0.44279999999999997,0.2958,45.6,21.4,13.6,10.0,117
52024,1612709923.0,WCB,Windy City Bulls,2052400017.0,2024-11-10,WCB @ GRG,L,240,121,48,91,0.527,18,40,0.45,4,8,0.5,14,27,41,25,5,3,12,19,-3.0,0,109.2,0.44020000000000004,0.3122,47.2,21.2,14.2,2.0,121
52024,1612709923.0,WCB,Windy City Bulls,2052400027.0,2024-11-12,WCB @ MCC,L,239,107,42,87,0.483,9,31,0.29,9,15,0.6,8,33,41,23,8,9,18,18,-20.0,0,113.6,0.4554,0.35219999999999996,48.6,23.6,13.6,2.0,107
52024,1612709923.0,WCB,Windy City Bulls,2052400050.0,2024-11-16,WCB vs. MCC,L,254,115,46,95,0.484,5,23,0.217,13,17,0.765,14,34,48,22,7,5,15,22,-4.0,1,115.4,0.47859999999999997,0.368,47.6,23.6,15.0,4.0,115
52024,1612709923.0,WCB,Windy City Bulls,2052400058.0,2024-11-17,WCB vs. MCC,L,241,97,35,89,0.393,11,31,0.355,9,11,0.818,13,25,38,21,7,7,13,20,-15.0,1,113.0,0.48019999999999996,0.3256,43.6,22.8,15.2,1.0,97
52024,1612709923.0,WCB,Windy City Bulls,2052400065.0,2024-11-19,WCB @ CLC,L,242,118,45,87,0.517,11,36,0.306,10,14,0.714,14,25,39,23,6,3,13,21,-11.0,0,111.4,0.47119999999999995,0.35279999999999995,41.8,22.8,15.4,2.0,118
52024,1612709923.0,WCB,Windy City Bulls,2052400076.0,2024-11-21,WCB vs. WIS,W,240,106,35,85,0.412,10,29,0.345,16,20,0.8,18,33,51,15,8,11,15,12,11.0,1,111.6,0.4808,0.3236,41.4,22.8,14.2,2.0,106
52024,1612709923.0,WCB,Windy City Bulls,2052400087.0,2024-11-23,WCB vs. WIS,L,240,77,28,93,0.301,6,35,0.171,11,17,0.647,20,39,59,17,7,8,14,16,-9.0,1,108.6,0.45780000000000004,0.3026,43.4,20.8,14.8,2.0,77
52024,1612709923.0,WCB,Windy City Bulls,2052400121.0,2024-11-30,WCB @ IMA,W,249,102,38,92,0.413,12,39,0.308,11,13,0.846,13,29,42,27,11,8,14,22,6.0,0,102.6,0.42139999999999994,0.2788,47.0,19.6,14.0,7.0,102
52024,1612709923.0,WCB,Windy City Bulls,2052400132.0,2024-12-02,WCB @ IMA,L,241,109,37,87,0.425,13,41,0.317,12,14,0.857,10,30,40,21,16,7,16,20,-3.0,0,100.0,0.4072,0.297,45.8,20.6,13.8,2.0,109
52024,1612709923.0,WCB,Windy City Bulls,2052400151.0,2024-12-05,WCB @ SXF,L,240,81,27,91,0.297,4,44,0.091,12,14,0.857,12,35,47,16,11,7,18,20,-21.0,0,102.4,0.4136,0.2894,46.2,20.6,14.4,3.0,81
52024,1612709923.0,WCB,Windy City Bulls,2052400163.0,2024-12-07,WCB vs. IWA,W,241,104,38,81,0.469,11,27,0.407,10,12,0.833,16,33,49,26,10,8,20,21,13.0,1,95.0,0.3696,0.2464,47.8,19.2,15.4,2.0,104
52024,1612709923.0,WCB,Windy City Bulls,2052400198.0,2024-12-13,WCB vs. SXF,L,239,111,43,75,0.573,14,33,0.424,5,8,0.625,5,27,32,28,8,6,17,18,-3.0,1,94.6,0.381,0.25880000000000003,47.4,21.4,16.4,6.0,111
52024,1612709923.0,WCB,Windy City Bulls,2052400211.0,2024-12-15,WCB vs. IMA,L,241,107,44,96,0.458,9,30,0.3,6,7,0.857,16,23,39,27,6,6,11,18,-12.0,1,101.4,0.4354,0.3094,42.0,23.6,17.0,2.0,107
52024,1612709923.0,WCB,Windy City Bulls,2052400225.0,2024-12-19,WCB @ MHU,W,240,109,37,90,0.411,16,46,0.348,14,16,0.875,11,35,46,25,10,7,18,24,3.6,0,102.4,0.4444,0.30779999999999996,41.4,23.6,16.4,4.0,109
52024,1612709923.0,WCB,Windy City Bulls,2052400240.0,2024-12-21,WCB vs. SCW,L,240,107,38,79,0.481,14,34,0.412,9,11,0.818,9,36,45,30,8,7,19,13,-5.0,1,102.4,0.44160000000000005,0.31399999999999995,42.6,24.4,16.8,2.0,107
22024,1612709923.0,WCB,Windy City Bulls,2022400004.0,2024-12-27,WCB @ DEL,L,241,97,40,90,0.444,9,31,0.29,4,6,0.667,17,23,40,23,7,9,14,18,-19.0,0,107.6,0.4784,0.3782,42.2,27.2,17.0,6.0,97
22024,1612709923.0,WCB,Windy City Bulls,2022400013.0,2024-12-28,WCB @ DEL,W,239,115,44,81,0.543,13,28,0.464,9,13,0.692,11,43,54,31,3,7,17,24,10.0,0,106.2,0.4734,0.3548,40.4,26.6,15.8,1.0,115
22024,1612709923.0,WCB,Windy City Bulls,2022400026.0,2024-12-30,WCB @ CPS,L,240,97,38,88,0.432,5,31,0.161,12,17,0.706,13,29,42,22,3,6,13,13,-20.0,0,107.0,0.4673999999999999,0.3628,44.8,27.2,15.8,2.0,97
22024,1612709923.0,WCB,Windy City Bulls,2022400046.0,2025-01-03,WCB vs. TEX,L,239,95,34,93,0.366,7,26,0.269,12,15,0.8,20,35,55,18,7,14,12,20,-3.0,1,105.0,0.4622,0.335,45.4,26.2,16.2,4.0,95
22024,1612709923.0,WCB,Windy City Bulls,2022400055.0,2025-01-04,WCB vs. TEX,W,240,89,37,81,0.457,7,17,0.412,5,6,0.833,11,30,41,20,5,4,12,13,1.0,1,102.2,0.4532,0.3192,47.2,24.8,15.0,1.0,89
22024,1612709923.0,WCB,Windy City Bulls,2022400064.0,2025-01-06,WCB vs. GRG,W,240,124,48,86,0.558,13,33,0.394,10,13,0.769,14,35,49,31,8,9,16,19,30.0,1,98.6,0.4484,0.3192,46.4,22.8,13.6,2.0,124
22024,1612709923.0,WCB,Windy City Bulls,2022400093.0,2025-01-11,WCB vs. GBO,L,240,90,38,74,0.514,8,25,0.32,4,11,0.364,8,23,31,18,10,8,18,24,-9.0,1,104.0,0.47119999999999995,0.34,48.2,24.4,14.0,5.0,90
22024,1612709923.0,WCB,Windy City Bulls,2022400102.0,2025-01-12,WCB vs. GBO,W,239,99,40,88,0.455,7,21,0.333,7,8,0.875,11,38,49,21,8,11,13,19,12.0,1,99.0,0.4654,0.31120000000000003,43.6,21.8,14.2,1.0,99
22024,1612709923.0,WCB,Windy City Bulls,2022400120.0,2025-01-15,WCB vs. BHM,W,241,129,51,85,0.6,14,32,0.438,6,9,0.667,8,38,46,37,9,9,16,15,20.0,1,99.4,0.47000000000000003,0.3456,45.0,21.6,14.2,3.0,129
22024,1612709923.0,WCB,Windy City Bulls,2022400135.0,2025-01-18,WCB vs. WES,L,240,110,43,97,0.443,11,32,0.344,8,9,0.889,9,27,36,26,6,6,12,11,-33.0,1,106.2,0.5168,0.3794,43.2,25.4,15.0,3.0,110
22024,1612709923.0,WCB,Windy City Bulls,2022400143.0,2025-01-20,WCB vs. WES,L,260,105,39,89,0.438,7,28,0.25,13,17,0.765,16,36,52,15,8,14,20,21,-5.0,1,110.4,0.514,0.3658,42.2,26.6,15.0,2.0,105
22024,1612709923.0,WCB,Windy City Bulls,2022400155.0,2025-01-22,WCB @ LIN,L,241,92,38,84,0.452,5,16,0.313,6,10,0.6,16,30,46,22,11,7,20,24,-18.0,0,106.6,0.49000000000000005,0.337,42.8,23.4,15.8,2.0,92
22024,1612709923.0,WCB,Windy City Bulls,2022400185.0,2025-01-26,WCB @ WIS,L,240,81,32,98,0.327,5,26,0.192,7,9,0.778,22,36,58,21,8,6,12,12,-10.0,0,107.0,0.4776000000000001,0.3356,45.8,24.2,16.2,4.0,81
22024,1612709923.0,WCB,Windy City Bulls,2022400215.0,2025-01-31,WCB @ STO,L,240,107,43,100,0.43,12,39,0.308,7,9,0.778,18,31,49,32,9,7,15,15,-10.0,0,103.4,0.45200000000000007,0.3074,47.6,24.2,16.0,5.0,107
22024,1612709923.0,WCB,Windy City Bulls,2022400225.0,2025-02-02,WCB @ RCR,L,240,125,47,92,0.511,17,35,0.486,9,13,0.692,10,31,41,32,11,11,22,23,-2.0,0,99.0,0.418,0.2814,48.2,23.2,15.8,2.0,125
22024,1612709923.0,WCB,Windy City Bulls,2022400232.0,2025-02-03,WCB @ RCR,W,240,129,47,91,0.516,20,45,0.444,11,11,1.0,5,32,37,28,10,8,8,14,16.0,0,102.0,0.4316,0.3098,49.2,24.4,17.8,1.0,129
22024,1612709923.0,WCB,Windy City Bulls,2022400243.0,2025-02-06,WCB vs. GRG,L,241,87,36,85,0.424,9,33,0.273,3,3,1.0,12,29,41,21,9,12,20,11,-13.0,1,106.8,0.44719999999999993,0.34859999999999997,46.2,27.0,15.4,3.0,87
22024,1612709923.0,WCB,Windy City Bulls,2022400261.0,2025-02-08,WCB vs. MNE,L,266,98,37,90,0.411,11,40,0.275,8,10,0.8,16,32,48,25,5,4,16,20,-4.0,1,105.8,0.44160000000000005,0.34059999999999996,45.2,26.8,15.4,2.0,98
22024,1612709923.0,WCB,Windy City Bulls,2022400274.0,2025-02-11,WCB @ LIN,L,240,85,33,87,0.379,6,34,0.176,7,11,0.636,12,33,45,18,7,16,18,16,-26.0,0,109.2,0.4584,0.3572,43.2,27.6,16.2,3.0,85
22024,1612709923.0,WCB,Windy City Bulls,2022400286.0,2025-02-13,WCB @ MCC,L,241,86,30,83,0.361,4,29,0.138,12,19,0.632,12,24,36,20,9,5,18,21,-24.0,0,104.8,0.44819999999999993,0.3308,42.4,24.8,16.8,2.0,86
22024,1612709923.0,WCB,Windy City Bulls,2022400307.0,2025-02-22,WCB vs. CCG,L,240,107,39,94,0.415,11,33,0.333,10,18,0.556,24,32,56,27,7,11,17,16,-21.0,1,97.0,0.4182,0.2612,41.4,22.4,16.0,9.0,107
22024,1612709923.0,WCB,Windy City Bulls,2022400317.0,2025-02-23,WCB vs. CCG,W,241,121,42,79,0.532,11,27,0.407,17,18,0.944,13,32,45,28,7,6,19,20,17.0,1,92.6,0.398,0.23900000000000002,45.2,22.2,17.8,1.0,121
22024,1612709923.0,WCB,Windy City Bulls,2022400328.0,2025-02-25,WCB @ WIS,W,240,106,39,83,0.47,9,26,0.346,13,15,0.867,9,35,44,26,11,6,16,17,2.0,0,99.4,0.4196,0.2658,46.0,23.6,17.6,2.0,106
22024,1612709923.0,WCB,Windy City Bulls,2022400338.0,2025-02-27,WCB vs. BHM,W,240,102,42,101,0.416,12,37,0.324,4,6,0.667,17,35,52,29,10,11,15,18,2.0,1,101.0,0.4314,0.27999999999999997,45.2,23.8,17.6,2.0,102
22024,1612709923.0,WCB,Windy City Bulls,2022400356.0,2025-03-02,WCB @ OSC,L,240,101,39,94,0.415,9,39,0.231,9,10,0.9,12,24,36,27,8,5,13,21,-31.0,0,104.4,0.43879999999999997,0.3096,46.6,26.0,17.0,3.0,101
22024,1612709923.0,WCB,Windy City Bulls,2022400363.0,2025-03-03,WCB @ OSC,L,252,123,49,98,0.5,11,37,0.297,9,14,0.643,16,30,46,28,9,4,12,24,-2.0,0,107.4,0.44960000000000006,0.3282,46.6,27.4,16.0,1.0,123
