SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,home,pts_roll5,fgpct_roll5,fg3pct_roll5,reb_roll5,ast_roll5,tov_roll5,rest_days,win_pct_last10,pts_diff_roll5,target_pts
22024,1610612753,ORL,Orlando Magic,22401060,2025-03-27,ORL vs. DAL,L,240,92,34,80,0.425,5,30,0.167,19,24,0.792,10,34,44,14,5,5,16,20,-9.0,1,113.0,0.45899999999999996,0.3532,47.2,23.2,11.0,2.0,0.6,6.2,92
22024,1610612753,ORL,Orlando Magic,22401074,2025-03-29,ORL vs. SAC,W,239,121,44,89,0.494,18,39,0.462,15,24,0.625,13,36,49,31,10,2,12,18,30.0,1,109.8,0.45999999999999996,0.3028,46.6,21.8,11.2,2.0,0.6,3.4,121
22024,1610612753,ORL,Orlando Magic,22401091,2025-03-31,ORL vs. LAC,L,241,87,30,76,0.395,7,26,0.269,20,22,0.909,6,26,32,18,10,4,14,17,-9.0,1,112.4,0.46959999999999996,0.3438,48.2,23.4,11.2,2.0,0.6,11.0,87
22024,1610612753,ORL,Orlando Magic,22400988,2025-04-01,ORL @ SAS,W,239,116,43,90,0.478,18,47,0.383,12,12,1.0,10,31,41,28,12,7,10,15,11.0,0,105.8,0.4528,0.3166,43.6,22.0,11.6,1.0,0.6,6.2,116
22024,1610612753,ORL,Orlando Magic,22401112,2025-04-03,ORL @ WAS,W,241,109,38,82,0.463,11,30,0.367,22,25,0.88,13,34,47,27,7,8,8,12,12.0,0,105.4,0.44959999999999994,0.3182,43.2,22.6,12.0,2.0,0.6,6.0,109
22024,1610612753,ORL,Orlando Magic,22401149,2025-04-08,ORL vs. ATL,W,240,119,42,84,0.5,14,34,0.412,21,31,0.677,13,30,43,23,13,6,13,20,7.0,1,105.0,0.45099999999999996,0.3296,42.6,23.6,12.0,5.0,0.7,7.0,119
22024,1610612753,ORL,Orlando Magic,22401156,2025-04-09,ORL vs. BOS,W,242,96,37,91,0.407,16,45,0.356,6,8,0.75,12,37,49,23,5,3,10,9,20.0,1,110.4,0.466,0.3786,42.4,25.4,11.4,1.0,0.7,10.2,96
22024,1610612753,ORL,Orlando Magic,22401172,2025-04-11,ORL @ IND,W,240,129,49,85,0.576,13,32,0.406,18,21,0.857,8,27,35,32,14,11,19,28,14.0,0,105.4,0.4486,0.35740000000000005,42.4,23.8,11.0,2.0,0.8,8.2,129
22024,1610612753,ORL,Orlando Magic,22401186,2025-04-13,ORL @ ATL,L,240,105,40,88,0.455,15,35,0.429,10,15,0.667,12,31,43,25,11,5,14,8,-12.0,0,113.8,0.4848,0.3848,43.0,26.6,12.0,2.0,0.8,12.8,105
52024,1610612753,ORL,Orlando Magic,52400101,2025-04-15,ORL vs. ATL,W,240,120,44,91,0.484,11,39,0.282,21,27,0.778,12,42,54,29,6,9,8,25,25.0,1,111.6,0.48019999999999996,0.394,43.4,26.0,12.8,2.0,0.7,8.2,120
42024,1610612753,ORL,Orlando Magic,42400111,2025-04-20,ORL @ BOS,L,238,86,34,81,0.42,10,27,0.37,8,11,0.727,13,28,41,17,5,5,15,17,-17.0,0,113.8,0.48439999999999994,0.377,44.8,26.4,12.8,5.0,0.7,10.8,86
42024,1610612753,ORL,Orlando Magic,42400112,2025-04-23,ORL @ BOS,L,241,100,39,82,0.476,7,29,0.241,15,24,0.625,7,27,34,18,6,4,7,23,-9.0,0,107.2,0.4683999999999999,0.3686,44.4,25.2,13.2,3.0,0.7,6.0,100
42024,1610612753,ORL,Orlando Magic,42400113,2025-04-25,ORL vs. BOS,W,240,95,34,83,0.41,8,32,0.25,19,26,0.731,15,27,42,16,9,4,13,23,2.0,1,108.0,0.4822,0.3456,41.4,24.2,12.6,2.0,0.6,0.2,95
42024,1610612753,ORL,Orlando Magic,42400114,2025-04-27,ORL vs. BOS,L,239,98,38,88,0.432,8,30,0.267,14,20,0.7,7,31,38,23,5,4,10,24,-9.0,1,101.2,0.449,0.3144,42.8,21.0,11.4,2.0,0.7,-2.2,98
42024,1610612753,ORL,Orlando Magic,42400115,2025-04-29,ORL @ BOS,L,240,89,33,88,0.375,8,38,0.211,15,22,0.682,15,29,44,19,7,2,9,20,-31.0,0,99.8,0.4444,0.282,41.8,20.6,10.6,2.0,0.6,-1.6,89
12025,1610612753,ORL,Orlando Magic,12500027,2025-10-04,ORL @ MIA,W,238,126,45,98,0.459,13,39,0.333,23,31,0.742,22,36,58,21,10,9,18,29,8.0,0,93.6,0.4226,0.2678,39.8,18.6,10.8,10.0,0.5,-12.8,126
12025,1610612753,ORL,Orlando Magic,12500070,2025-10-10,ORL @ PHI,W,242,128,40,82,0.488,11,32,0.344,37,42,0.881,19,35,54,26,8,10,20,21,30.0,0,101.6,0.4304,0.2604,43.2,19.4,11.4,6.0,0.5,-7.8,128
12025,1610612753,ORL,Orlando Magic,12500049,2025-10-12,ORL vs. MIA,W,242,120,37,94,0.394,13,40,0.325,33,38,0.868,23,37,60,23,8,5,19,26,16.0,1,107.2,0.4328,0.28099999999999997,47.2,21.0,14.0,2.0,0.5,0.0,120
12025,1610612753,ORL,Orlando Magic,12500023,2025-10-16,ORL vs. NOP,W,240,132,45,81,0.556,14,31,0.452,28,35,0.8,12,26,38,33,6,7,15,22,7.0,1,112.2,0.42960000000000004,0.296,50.8,22.4,15.2,4.0,0.5,2.8,132
22025,1610612753,ORL,Orlando Magic,22500081,2025-10-22,ORL vs. MIA,W,242,125,42,90,0.467,12,30,0.4,29,35,0.829,9,37,46,23,8,7,15,20,4.0,1,119.0,0.4544,0.333,50.8,24.4,16.2,6.0,0.6,6.0,125
22025,1610612753,ORL,Orlando Magic,22500090,2025-10-24,ORL vs. ATL,L,240,107,37,78,0.474,9,31,0.29,24,37,0.649,12,33,45,21,7,3,22,26,-4.0,1,126.2,0.47280000000000005,0.3708,51.2,25.2,17.4,2.0,0.6,13.0,107
22025,1610612753,ORL,Orlando Magic,22500100,2025-10-25,ORL vs. CHI,L,240,98,34,87,0.391,3,24,0.125,27,33,0.818,15,38,53,12,8,5,20,25,-12.0,1,122.4,0.4758,0.36219999999999997,48.6,25.2,18.2,1.0,0.6,10.6,98
22025,1610612753,ORL,Orlando Magic,22500114,2025-10-27,ORL @ PHI,L,240,124,45,82,0.549,8,25,0.32,26,38,0.684,13,30,43,27,4,7,13,22,-12.0,0,116.4,0.45640000000000003,0.3184,48.4,22.4,18.2,2.0,0.6,2.2,124
22025,1610612753,ORL,Orlando Magic,22500129,2025-10-29,ORL @ DET,L,242,116,38,83,0.458,12,31,0.387,28,40,0.7,15,28,43,22,5,5,16,27,-19.0,0,117.2,0.48740000000000006,0.3174,45.0,23.2,17.0,2.0,0.5,-3.4,116
22025,1610612753,ORL,Orlando Magic,22500138,2025-10-30,ORL @ CHA,W,240,123,45,87,0.517,16,38,0.421,17,23,0.739,14,24,38,29,10,7,13,19,16.0,0,114.0,0.4678,0.3044,46.0,21.0,17.2,1.0,0.5,-8.6,123
22025,1610612753,ORL,Orlando Magic,22500145,2025-11-01,ORL @ WAS,W,241,125,47,92,0.511,12,36,0.333,19,22,0.864,8,45,53,32,13,10,15,16,31.0,0,113.6,0.47780000000000006,0.3086,44.4,22.2,16.8,2.0,0.6,-6.2,125
22025,1610612753,ORL,Orlando Magic,22500166,2025-11-04,ORL @ ATL,L,240,112,36,83,0.434,11,34,0.324,29,33,0.879,14,27,41,26,9,1,17,30,-15.0,0,117.2,0.4852,0.31720000000000004,46.0,24.4,15.4,3.0,0.6,0.8,112
22025,1610612753,ORL,Orlando Magic,22500028,2025-11-07,ORL vs. BOS,W,240,123,41,82,0.5,17,36,0.472,24,31,0.774,11,33,44,28,8,7,15,18,13.0,1,120.0,0.49379999999999996,0.35700000000000004,43.6,27.2,14.8,3.0,0.5,0.2,123
22025,1610612753,ORL,Orlando Magic,22500193,2025-11-09,ORL vs. BOS,L,240,107,35,78,0.449,7,29,0.241,30,32,0.938,12,30,42,21,8,4,17,24,-4.0,1,119.8,0.484,0.3874,43.8,27.4,15.2,2.0,0.5,5.2,107
22025,1610612753,ORL,Orlando Magic,22500200,2025-11-10,ORL vs. POR,W,240,115,39,87,0.448,8,30,0.267,29,34,0.853,11,39,50,26,6,7,13,23,3.0,1,118.0,0.4822,0.35819999999999996,43.6,27.2,15.4,1.0,0.4,8.2,115
22025,1610612753,ORL,Orlando Magic,22500215,2025-11-12,ORL @ NYK,W,239,124,42,86,0.488,12,33,0.364,28,33,0.848,12,37,49,29,10,4,15,23,17.0,0,116.4,0.46840000000000004,0.3274,46.0,26.6,15.4,2.0,0.4,5.6,124
22025,1610612753,ORL,Orlando Magic,22500040,2025-11-14,ORL vs. BKN,W,239,105,36,78,0.462,15,39,0.385,18,21,0.857,7,39,46,21,3,5,19,16,7.0,1,116.2,0.4638,0.3336,45.2,26.0,15.4,2.0,0.5,2.8,105
22025,1610612753,ORL,Orlando Magic,22500236,2025-11-16,ORL @ HOU,L,265,113,38,91,0.418,12,37,0.324,25,34,0.735,9,29,38,21,11,9,8,22,-4.0,0,114.8,0.4694,0.3458,46.2,25.0,15.8,2.0,0.6,7.2,113
22025,1610612753,ORL,Orlando Magic,22500249,2025-11-18,ORL vs. GSW,W,240,121,43,85,0.506,8,32,0.25,27,29,0.931,10,33,43,28,14,3,14,20,8.0,1,112.8,0.453,0.3162,45.0,23.6,14.4,2.0,0.6,3.8,121
22025,1610612753,ORL,Orlando Magic,22500264,2025-11-20,ORL vs. LAC,W,240,129,45,94,0.479,18,34,0.529,21,24,0.875,12,39,51,32,12,4,10,17,28.0,1,115.6,0.46440000000000003,0.318,45.2,25.0,13.8,2.0,0.7,6.2,129
22025,1610612753,ORL,Orlando Magic,22500269,2025-11-22,ORL vs. NYK,W,240,133,47,85,0.553,13,33,0.394,26,30,0.867,11,25,36,28,5,2,13,26,12.0,1,118.4,0.47059999999999996,0.37039999999999995,45.4,26.2,13.2,2.0,0.7,11.2,133
22025,1610612753,ORL,Orlando Magic,22500277,2025-11-23,ORL @ BOS,L,240,129,47,100,0.47,16,38,0.421,19,24,0.792,18,26,44,33,3,4,7,17,-9.0,0,120.2,0.48360000000000003,0.3764,42.8,26.0,12.8,1.0,0.7,10.2,129
22025,1610612753,ORL,Orlando Magic,22500058,2025-11-25,ORL @ PHI,W,241,144,54,101,0.535,13,34,0.382,23,28,0.821,15,32,47,38,10,4,11,20,41.0,0,125.0,0.4852,0.38360000000000005,42.4,28.4,10.4,2.0,0.7,7.0,144
22025,1610612753,ORL,Orlando Magic,22500072,2025-11-28,ORL @ DET,W,240,112,40,97,0.412,5,30,0.167,27,32,0.844,14,30,44,14,15,7,13,25,3.0,0,131.2,0.5086,0.3952,44.2,31.8,11.0,3.0,0.7,16.0,112
22025,1610612753,ORL,Orlando Magic,22500314,2025-12-01,ORL vs. CHI,W,239,125,45,88,0.511,9,33,0.273,26,33,0.788,12,34,46,25,12,11,17,16,5.0,1,129.4,0.48980000000000007,0.3786,44.4,29.0,10.8,3.0,0.8,15.0,125
22025,1610612753,ORL,Orlando Magic,22500326,2025-12-03,ORL vs. SAS,L,241,112,45,99,0.455,9,27,0.333,13,19,0.684,10,38,48,27,11,3,10,19,-2.0,1,128.6,0.4962,0.3274,43.4,27.6,12.2,2.0,0.8,10.4,112
22025,1610612753,ORL,Orlando Magic,22500339,2025-12-05,ORL vs. MIA,W,240,106,38,92,0.413,12,34,0.353,18,24,0.75,7,35,42,24,5,3,10,19,1.0,1,124.4,0.4766,0.31520000000000004,45.8,27.4,11.6,2.0,0.7,7.6,106
22025,1610612753,ORL,Orlando Magic,22500357,2025-12-07,ORL @ NYK,L,240,100,36,94,0.383,12,42,0.286,16,24,0.667,17,31,48,23,7,4,11,16,-6.0,0,119.8,0.4652,0.3016,45.4,25.6,12.2,2.0,0.7,9.6,100
22025,1610612753,ORL,Orlando Magic,22501201,2025-12-09,ORL vs. MIA,W,240,117,44,87,0.506,15,32,0.469,14,16,0.875,7,40,47,30,5,6,16,19,9.0,1,111.0,0.43479999999999996,0.2824,45.6,22.6,12.2,2.0,0.7,0.2,117
22025,1610612753,ORL,Orlando Magic,22501229,2025-12-13,NYK @ ORL,L,241,120,45,97,0.464,13,42,0.31,17,25,0.68,12,29,41,28,9,3,14,24,-12.0,0,112.0,0.45360000000000006,0.3428,46.2,25.8,12.8,4.0,0.7,1.4,120
22025,1610612753,ORL,Orlando Magic,22500377,2025-12-18,ORL @ DEN,L,239,115,43,91,0.473,11,33,0.333,18,26,0.692,12,32,44,30,9,6,9,17,-11.0,0,111.0,0.44420000000000004,0.35019999999999996,45.2,26.4,12.2,5.0,0.6,-2.0,115
22025,1610612753,ORL,Orlando Magic,22500393,2025-12-20,ORL @ UTA,W,265,128,47,96,0.49,11,37,0.297,23,33,0.697,14,38,52,32,6,9,13,29,1.0,0,111.6,0.4478000000000001,0.35019999999999996,44.4,27.0,12.0,2.0,0.5,-3.8,128
22025,1610612753,ORL,Orlando Magic,22500407,2025-12-22,ORL @ GSW,L,240,97,36,87,0.414,7,27,0.259,18,26,0.692,16,32,48,21,8,5,18,21,-23.0,0,116.0,0.46320000000000006,0.33899999999999997,46.4,28.6,12.6,2.0,0.6,-3.8,97
22025,1610612753,ORL,Orlando Magic,22500420,2025-12-23,ORL @ POR,W,242,110,37,85,0.435,15,33,0.455,21,23,0.913,10,28,38,26,10,5,14,21,4.0,0,115.4,0.4694000000000001,0.3336,46.4,28.2,14.0,1.0,0.5,-7.2,110
22025,1610612753,ORL,Orlando Magic,22500424,2025-12-26,ORL vs. CHA,L,239,105,37,93,0.398,11,35,0.314,20,23,0.87,16,26,42,22,7,7,9,25,-15.0,1,114.0,0.45520000000000005,0.3308,44.6,27.4,13.6,3.0,0.5,-8.2,105
22025,1610612753,ORL,Orlando Magic,22500433,2025-12-27,ORL vs. DEN,W,239,127,46,89,0.517,10,29,0.345,25,37,0.676,9,26,35,32,8,0,6,25,1.0,1,111.0,0.442,0.3316,44.8,26.2,12.6,1.0,0.4,-8.8,127
22025,1610612753,ORL,Orlando Magic,22500451,2025-12-29,ORL @ TOR,L,240,106,37,91,0.407,9,32,0.281,23,27,0.852,15,37,52,25,4,5,8,24,-1.0,0,113.4,0.4508000000000001,0.33399999999999996,43.0,26.6,12.0,2.0,0.5,-6.4,106
22025,1610612753,ORL,Orlando Magic,22500464,2025-12-31,ORL @ IND,W,240,112,43,90,0.478,3,21,0.143,23,28,0.821,8,41,49,28,9,4,19,23,2.0,0,109.0,0.43420000000000003,0.33080000000000004,43.0,25.2,11.0,2.0,0.4,-6.8,112
22025,1610612753,ORL,Orlando Magic,22500480,2026-01-02,ORL @ CHI,L,240,114,43,86,0.5,14,32,0.438,14,21,0.667,5,31,36,28,10,5,11,23,-7.0,0,112.0,0.44699999999999995,0.3076,43.2,26.6,11.2,2.0,0.5,-1.8,114
22025,1610612753,ORL,Orlando Magic,22500495,2026-01-04,ORL vs. IND,W,241,135,47,84,0.56,15,32,0.469,26,34,0.765,4,32,36,34,7,6,7,19,8.0,1,112.8,0.4600000000000001,0.3042,42.8,27.0,10.6,2.0,0.4,-4.0,135
22025,1610612753,ORL,Orlando Magic,22500511,2026-01-06,ORL @ WAS,L,243,112,42,92,0.457,12,33,0.364,16,24,0.667,13,35,48,28,8,4,19,23,-8.0,0,118.8,0.49240000000000006,0.33520000000000005,41.6,29.4,10.2,2.0,0.5,0.6,112
22025,1610612753,ORL,Orlando Magic,22500521,2026-01-07,ORL @ BKN,W,264,104,41,96,0.427,9,33,0.273,13,18,0.722,20,35,55,28,12,4,18,19,1.0,0,115.8,0.48040000000000005,0.339,44.2,28.6,12.8,1.0,0.5,-1.2,104
22025,1610612753,ORL,Orlando Magic,22500533,2026-01-09,ORL vs. PHI,L,240,91,36,88,0.409,4,29,0.138,15,18,0.833,11,31,42,21,5,10,18,18,-12.0,1,115.4,0.48440000000000005,0.3374,44.8,29.2,14.8,2.0,0.5,-0.8,91
22025,1610612753,ORL,Orlando Magic,22500548,2026-01-11,ORL vs. NOP,W,240,128,43,82,0.524,11,24,0.458,31,35,0.886,11,28,39,27,10,3,11,16,10.0,1,111.2,0.4706,0.3364,43.4,27.8,14.6,2.0,0.5,-3.6,128
22025,1610612753,ORL,Orlando Magic,22500578,2026-01-15,MEM @ ORL,W,240,118,41,95,0.432,15,40,0.375,21,23,0.913,19,35,54,28,9,4,16,15,7.0,0,114.0,0.47540000000000004,0.3404,44.0,27.6,14.6,4.0,0.5,-0.2,118
22025,1610612753,ORL,Orlando Magic,22500602,2026-01-18,ORL @ MEM,L,239,109,42,95,0.442,10,33,0.303,15,16,0.938,12,30,42,30,5,6,17,20,-17.0,0,110.6,0.44980000000000003,0.3216,47.6,26.4,16.4,3.0,0.6,-0.4,109
22025,1610612753,ORL,Orlando Magic,22500627,2026-01-22,ORL vs. CHA,L,240,97,33,79,0.418,14,37,0.378,17,22,0.773,6,25,31,25,7,4,12,23,-27.0,1,110.0,0.4468,0.3094,46.4,26.8,16.0,4.0,0.5,-2.2,97
22025,1610612753,ORL,Orlando Magic,22500646,2026-01-24,ORL vs. CLE,L,239,105,33,81,0.407,11,40,0.275,28,32,0.875,10,27,37,21,8,3,16,20,-14.0,1,108.6,0.445,0.33039999999999997,41.6,26.2,14.8,2.0,0.5,-7.8,105
22025,1610612753,ORL,Orlando Magic,22500658,2026-01-26,ORL @ CLE,L,239,98,38,94,0.404,11,39,0.282,11,15,0.733,13,29,42,21,10,6,11,19,-16.0,0,111.4,0.44460000000000005,0.3578,40.6,26.2,14.4,2.0,0.4,-8.2,98
22025,1610612753,ORL,Orlando Magic,22500674,2026-01-28,ORL @ MIA,W,239,133,52,104,0.5,16,38,0.421,13,17,0.765,12,30,42,36,12,6,7,16,9.0,0,105.4,0.42060000000000003,0.3226,41.2,25.0,14.4,2.0,0.4,-13.4,133
22025,1610612753,ORL,Orlando Magic,22500687,2026-01-30,ORL vs. TOR,W,240,130,40,78,0.513,17,34,0.5,33,37,0.892,3,32,35,28,7,3,12,23,10.0,1,108.4,0.43420000000000003,0.3318,38.8,26.6,12.6,2.0,0.4,-13.0,130
22025,1610612753,ORL,Orlando Magic,22500703,2026-02-01,ORL @ SAS,L,239,103,40,91,0.44,10,30,0.333,13,15,0.867,6,28,34,24,11,1,13,19,-9.0,0,112.6,0.4484,0.3712,37.4,26.2,11.6,2.0,0.5,-7.6,103
22025,1610612753,ORL,Orlando Magic,22500723,2026-02-03,ORL @ OKC,L,240,92,34,89,0.382,13,41,0.317,11,11,1.0,10,28,38,21,5,5,15,24,-36.0,0,113.8,0.45280000000000004,0.36219999999999997,38.0,26.0,11.8,2.0,0.4,-4.0,92
22025,1610612753,ORL,Orlando Magic,22500734,2026-02-05,ORL vs. BKN,W,241,118,44,82,0.537,9,32,0.281,21,27,0.778,9,33,42,32,14,11,13,21,20.0,1,111.2,0.4478000000000001,0.37060000000000004,38.2,26.0,11.6,2.0,0.4,-8.4,118
22025,1610612753,ORL,Orlando Magic,22500750,2026-02-07,ORL vs. UTA,W,240,120,36,84,0.429,13,41,0.317,35,43,0.814,3,35,38,26,15,7,14,17,3.0,1,115.2,0.47440000000000004,0.3704,38.2,28.2,12.0,2.0,0.4,-1.2,120
22025,1610612753,ORL,Orlando Magic,22500764,2026-02-09,ORL vs. MIL,W,240,118,40,86,0.465,14,42,0.333,24,27,0.889,11,33,44,27,14,3,11,18,19.0,1,112.6,0.46020000000000005,0.3496,37.4,26.2,13.4,2.0,0.4,-2.4,118
22025,1610612753,ORL,Orlando Magic,22500777,2026-02-11,ORL vs. MIL,L,241,108,35,82,0.427,20,47,0.426,18,21,0.857,7,23,30,31,12,6,9,24,-8.0,1,110.2,0.4506000000000001,0.3162,39.2,26.0,13.2,2.0,0.5,-0.6,108
22025,1610612753,ORL,Orlando Magic,22500800,2026-02-19,ORL @ SAC,W,240,131,45,90,0.5,27,50,0.54,14,17,0.824,5,36,41,28,13,4,10,17,37.0,0,111.2,0.44800000000000006,0.33480000000000004,38.4,27.4,12.4,8.0,0.5,-0.4,131
22025,1610612753,ORL,Orlando Magic,22500811,2026-02-21,ORL @ PHX,L,291,110,42,98,0.429,10,39,0.256,16,19,0.842,10,43,53,24,6,15,16,21,-3.0,0,119.0,0.47160000000000013,0.37940000000000007,39.0,28.8,11.4,2.0,0.6,14.2,110
22025,1610612753,ORL,Orlando Magic,22500827,2026-02-22,ORL @ LAC,W,240,111,40,83,0.482,8,23,0.348,23,31,0.742,12,31,43,25,7,3,12,21,2.0,0,117.4,0.45,0.3744,41.2,27.2,12.0,1.0,0.6,9.6,111
22025,1610612753,ORL,Orlando Magic,22500840,2026-02-24,ORL @ LAL,W,240,110,43,94,0.457,7,29,0.241,17,23,0.739,12,35,47,26,7,5,10,20,1.0,0,115.6,0.4606,0.3806,42.2,27.0,11.6,2.0,0.6,9.4,110
22025,1610612753,ORL,Orlando Magic,22500852,2026-02-26,ORL vs. HOU,L,240,108,40,88,0.455,15,37,0.405,13,21,0.619,15,25,40,25,11,4,11,16,-5.0,1,114.0,0.4590000000000001,0.36219999999999997,42.8,26.8,11.4,2.0,0.6,5.8,108
22025,1610612753,ORL,Orlando Magic,22500875,2026-03-01,ORL vs. DET,L,240,92,29,77,0.377,10,36,0.278,24,30,0.8,9,32,41,20,8,4,19,17,-14.0,1,114.0,0.46460000000000007,0.358,44.8,25.6,11.8,3.0,0.6,6.4,92
22025,1610612753,ORL,Orlando Magic,22500885,2026-03-03,ORL vs. WAS,W,239,126,42,76,0.553,10,25,0.4,32,37,0.865,3,35,38,33,3,6,8,22,17.0,1,106.2,0.44000000000000006,0.3056,44.8,24.0,13.6,2.0,0.6,-3.8,126
22025,1610612753,ORL,Orlando Magic,22500899,2026-03-05,ORL vs. DAL,W,241,115,44,97,0.454,13,39,0.333,14,16,0.875,14,33,47,31,10,2,12,21,1.0,1,109.4,0.46480000000000005,0.33440000000000003,41.8,25.8,12.0,2.0,0.6,0.2,115
22025,1610612753,ORL,Orlando Magic,22500915,2026-03-07,ORL @ MIN,W,240,119,42,91,0.462,9,34,0.265,26,31,0.839,15,43,58,28,8,4,14,24,27.0,0,110.2,0.45920000000000005,0.33140000000000003,42.6,27.0,12.0,2.0,0.6,0.0,119
22025,1610612753,ORL,Orlando Magic,22500926,2026-03-08,ORL @ MIL,W,239,130,45,80,0.563,14,33,0.424,26,35,0.743,10,39,49,31,11,2,15,19,39.0,0,112.0,0.4602000000000001,0.3362,44.8,27.4,12.8,1.0,0.6,5.2,130
22025,1610612753,ORL,Orlando Magic,22500947,2026-03-11,ORL vs. CLE,W,240,128,44,85,0.518,12,35,0.343,28,37,0.757,8,34,42,29,6,4,6,23,6.0,1,116.4,0.48180000000000006,0.34,46.6,28.6,13.6,3.0,0.7,14.0,128
22025,1610612753,ORL,Orlando Magic,22500955,2026-03-12,ORL vs. WAS,W,264,136,47,100,0.47,15,34,0.441,27,34,0.794,11,41,52,30,12,5,13,22,5.0,1,123.6,0.51,0.35300000000000004,46.8,30.4,11.0,1.0,0.7,18.0,136
22025,1610612753,ORL,Orlando Magic,22500972,2026-03-14,ORL @ MIA,W,240,121,44,89,0.494,10,32,0.313,23,25,0.92,11,38,49,26,6,2,19,23,4.0,0,125.6,0.4934,0.3612,49.6,29.8,12.0,2.0,0.8,15.6,121
22025,1610612753,ORL,Orlando Magic,22500983,2026-03-16,ORL @ ATL,L,238,112,40,95,0.421,14,43,0.326,18,23,0.783,8,32,40,20,9,3,11,19,-12.0,0,126.8,0.5014000000000001,0.3572,50.0,28.8,13.4,2.0,0.8,16.2,112
22025,1610612753,ORL,Orlando Magic,22500992,2026-03-17,ORL vs. OKC,L,241,108,37,93,0.398,17,50,0.34,17,20,0.85,10,31,41,21,8,2,12,19,-5.0,1,125.4,0.4932,0.3694,46.4,27.2,12.8,1.0,0.7,8.4,108
22025,1610612753,ORL,Orlando Magic,22501008,2026-03-19,ORL @ CHA,L,239,111,39,93,0.419,14,42,0.333,19,21,0.905,12,19,31,24,11,4,14,23,-19.0,0,121.0,0.46020000000000005,0.3526,44.8,25.2,12.2,2.0,0.7,-0.4,111
22025,1610612753,ORL,Orlando Magic,22501024,2026-03-21,ORL vs. LAL,L,240,104,36,83,0.434,11,37,0.297,21,23,0.913,12,30,42,27,9,2,16,27,-1.0,1,117.6,0.44040000000000007,0.3506,42.6,24.2,13.8,2.0,0.7,-5.4,104
22025,1610612753,ORL,Orlando Magic,22501039,2026-03-23,ORL vs. IND,L,241,126,48,94,0.511,12,34,0.353,18,24,0.75,9,27,36,29,5,1,11,18,-2.0,1,111.2,0.4332,0.32180000000000003,40.6,23.6,14.4,2.0,0.6,-6.6,126
22025,1610612753,ORL,Orlando Magic,22501049,2026-03-24,ORL @ CLE,L,240,131,41,84,0.488,14,39,0.359,35,38,0.921,13,26,39,27,6,2,9,23,-5.0,0,112.2,0.43660000000000004,0.3298,38.0,24.2,12.8,1.0,0.5,-7.8,131
22025,1610612753,ORL,Orlando Magic,22501065,2026-03-26,ORL vs. SAC,W,241,121,40,74,0.541,13,27,0.481,28,32,0.875,7,29,36,22,2,2,12,14,4.0,1,116.0,0.45,0.3364,37.8,25.6,12.4,2.0,0.4,-6.4,121
22025,1610612753,ORL,Orlando Magic,22501086,2026-03-29,ORL @ TOR,L,240,87,31,82,0.378,9,38,0.237,16,19,0.842,9,27,36,20,4,1,27,20,-52.0,0,118.6,0.4786,0.3646,36.8,25.8,12.4,3.0,0.4,-4.6,87
12024,1610612755,PHI,Philadelphia 76ers,12400032,2024-10-11,PHI @ MIN,L,239,111,39,90,0.433,16,41,0.39,17,27,0.63,12,35,47,17,9,3,15,19,-10.0,0,139.0,0.58,0.459,51.0,30.0,12.0,4.0,1.0,55.0,111
12024,1610612755,PHI,Philadelphia 76ers,12400036,2024-10-12,PHI @ BOS,L,240,89,33,89,0.371,10,42,0.238,13,15,0.867,9,24,33,17,8,1,12,17,-50.0,0,125.0,0.5065,0.4245,49.0,23.5,13.5,1.0,0.5,22.5,89
12024,1610612755,PHI,Philadelphia 76ers,12400046,2024-10-14,PHI @ ATL,W,238,104,39,90,0.433,14,43,0.326,12,16,0.75,11,42,53,28,10,6,19,22,15.0,0,113.0,0.4613333333333333,0.36233333333333334,43.666666666666664,21.333333333333332,13.0,2.0,0.3333333333333333,-1.6666666666666667,104
12024,1610612755,PHI,Philadelphia 76ers,12400058,2024-10-16,PHI vs. BKN,W,242,117,40,86,0.465,14,40,0.35,23,25,0.92,14,37,51,19,12,5,15,23,22.0,1,110.75,0.45425,0.35325,46.0,23.0,14.5,2.0,0.5,2.5,117
12024,1610612755,PHI,Philadelphia 76ers,12400067,2024-10-18,PHI @ ORL,L,240,99,32,86,0.372,8,32,0.25,27,34,0.794,17,34,51,18,10,3,18,17,-15.0,0,112.0,0.45640000000000003,0.35259999999999997,47.0,22.2,14.6,2.0,0.6,6.4,99
22024,1610612755,PHI,Philadelphia 76ers,22400066,2024-10-23,PHI vs. MIL,L,240,109,41,98,0.418,8,31,0.258,19,27,0.704,17,32,49,18,4,2,10,28,-15.0,1,104.0,0.41479999999999995,0.31079999999999997,47.0,19.8,15.8,5.0,0.5,-7.6,109
22024,1610612755,PHI,Philadelphia 76ers,22400078,2024-10-25,PHI @ TOR,L,238,107,29,76,0.382,9,29,0.31,40,53,0.755,10,18,28,19,11,5,16,32,-8.0,0,103.6,0.41180000000000005,0.28440000000000004,47.4,20.0,14.8,2.0,0.42857142857142855,-8.6,107
