SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,home,pts_roll5,fgpct_roll5,fg3pct_roll5,reb_roll5,ast_roll5,tov_roll5,efg_roll5,tov_rate_roll5,rest_days,win_pct_last10,home_win_pct,away_win_pct,target_pts
22024,1610612753,ORL,Orlando Magic,22400830,2025-02-25,ORL vs. CLE,L,240,82,33,90,0.367,5,28,0.179,11,14,0.786,12,23,35,21,7,8,10,14,-40.0,1,107.70715280611759,0.4423192638829383,0.31274776966207773,47.70632793601203,22.147701408443165,11.54617016159254,0.49933599425767217,0.10382956661385488,2.0,0.5,0.6333333333333333,0.34375,82
22024,1610612753,ORL,Orlando Magic,22400845,2025-02-27,ORL vs. GSW,L,240,115,45,89,0.506,11,28,0.393,14,18,0.778,15,31,46,23,9,4,18,25,-6.0,1,99.138101870676,0.4172128425884232,0.2681651797743593,43.47088529064056,21.76513427229236,11.030780107724208,0.46437214431964785,0.10061885701910772,2.0,0.5,0.6129032258064516,0.34375,115
22024,1610612753,ORL,Orlando Magic,22400870,2025-03-02,ORL vs. TOR,L,239,102,30,67,0.448,7,21,0.333,35,42,0.833,7,28,35,17,3,5,14,26,-2.0,1,104.42540124714573,0.44680856172577454,0.30977678651646307,44.31392352709823,22.176756181530454,13.353853405161951,0.4987200063256427,0.1192894712185471,3.0,0.5,0.59375,0.34375,102
22024,1610612753,ORL,Orlando Magic,22400883,2025-03-04,ORL vs. TOR,L,240,113,40,83,0.482,15,36,0.417,18,23,0.783,7,28,35,28,12,5,14,27,-1.0,1,103.61693416476093,0.44720570781718455,0.3175178576776698,41.20928235138771,20.45117078768079,13.569235603442072,0.49914667088376335,0.12643691594172957,2.0,0.4,0.5757575757575758,0.34375,113
22024,1610612753,ORL,Orlando Magic,22400944,2025-03-06,ORL vs. CHI,L,242,123,40,87,0.46,9,33,0.273,34,40,0.85,9,24,33,26,10,5,12,21,-2.0,1,106.74462277651476,0.45880380521148406,0.35067857178519235,39.13952156758686,22.967447191793205,13.712823735628392,0.5235274994647358,0.12785612668458188,2.0,0.4,0.5588235294117647,0.34375,123
22024,1610612753,ORL,Orlando Magic,22400917,2025-03-08,ORL @ MIL,W,239,111,42,82,0.512,12,32,0.375,15,19,0.789,5,29,34,19,5,5,10,24,2.0,0,112.16308185101846,0.4592025368076567,0.32478571452342037,37.093014378387984,23.978298127863745,13.14188249041802,0.5195164172676718,0.11954273511389327,2.0,0.3,0.5428571428571428,0.34375,111
22024,1610612753,ORL,Orlando Magic,22400934,2025-03-10,ORL @ HOU,L,240,84,28,86,0.326,8,32,0.25,20,24,0.833,13,29,42,15,10,5,8,19,-13.0,0,111.77538790067857,0.4768016912051232,0.34152380968229795,36.0620095855909,22.31886541857407,12.094588326944237,0.5414662293979834,0.11290892052630044,2.0,0.4,0.5428571428571428,0.36363636363636365,84
22024,1610612753,ORL,Orlando Magic,22401141,2025-03-13,ORL @ NOP,W,240,113,43,83,0.518,13,33,0.394,14,18,0.778,8,31,39,25,7,7,8,20,20.0,0,102.51692526711248,0.4265344608033799,0.3110158731215104,38.04133972372866,19.87924361238099,10.729725551295195,0.48500849401722035,0.10077631172040696,3.0,0.3,0.5428571428571428,0.35294117647058826,113
22024,1610612753,ORL,Orlando Magic,22400963,2025-03-14,ORL @ MIN,L,239,111,40,89,0.449,12,28,0.429,19,22,0.864,6,25,31,18,9,5,11,22,-7.0,0,106.01128351140997,0.4570229738689343,0.3386772487476867,38.360893149152595,21.5861624082548,9.819817034196367,0.5221341767343893,0.09414201883934623,1.0,0.3,0.5428571428571428,0.37142857142857144,111
22024,1610612753,ORL,Orlando Magic,22400979,2025-03-16,ORL @ CLE,W,239,108,34,81,0.42,13,31,0.419,27,34,0.794,13,34,47,21,11,3,15,20,5.0,0,107.67418900760715,0.45434864924595536,0.3687848324984673,35.90726209943429,20.39077493883616,10.213211356131035,0.5203740953510155,0.09619193183989545,2.0,0.3,0.5428571428571428,0.3611111111111111,108
22024,1610612753,ORL,Orlando Magic,22400999,2025-03-19,ORL vs. HOU,L,239,108,41,92,0.446,9,35,0.257,17,20,0.85,14,27,41,23,7,4,12,20,-8.0,1,107.78279267173812,0.44289909949730116,0.38552322166564834,39.60484139962364,20.59384995922415,11.80880757075436,0.5135827302340089,0.10918923790528269,3.0,0.3,0.5428571428571428,0.3783783783783784,108
22024,1610612753,ORL,Orlando Magic,22401014,2025-03-21,ORL @ WAS,W,240,120,46,96,0.479,17,42,0.405,11,13,0.846,13,42,55,25,9,8,12,17,15.0,0,107.85519511449209,0.4439327329982009,0.3426821477770929,40.06989426641582,21.395899972816213,11.872538380502917,0.5072435592864397,0.10825381817798975,2.0,0.3,0.5277777777777778,0.3783783783783784,120
22024,1610612753,ORL,Orlando Magic,22401038,2025-03-24,ORL vs. LAL,W,240,118,42,85,0.494,15,40,0.375,19,23,0.826,12,31,43,25,6,4,8,18,12.0,1,111.90346340966177,0.4556218219988017,0.3634547651847305,45.046596177611015,22.597266648544252,11.91502558700195,0.5273984839687395,0.10734332397233542,3.0,0.4,0.5277777777777778,0.39473684210526316,118
22024,1610612753,ORL,Orlando Magic,22401045,2025-03-25,ORL @ CHA,W,240,111,41,90,0.456,13,42,0.31,16,19,0.842,13,37,50,22,5,4,8,21,7.0,0,113.93564227310797,0.46841454799920196,0.36730317678982055,44.36439745174063,23.39817776569622,10.610017058001219,0.5457166363713176,0.0974220556505504,1.0,0.5,0.5405405405405406,0.39473684210526316,111
22024,1610612753,ORL,Orlando Magic,22401060,2025-03-27,ORL vs. DAL,L,240,92,34,80,0.425,5,30,0.167,19,24,0.792,10,34,44,14,5,5,16,20,-9.0,1,112.9570948487386,0.46427636533280114,0.3482021178598796,46.24293163449383,22.93211851046413,9.740011372000776,0.5397370168401374,0.09002011933679636,2.0,0.6,0.5405405405405406,0.41025641025641024,92
22024,1610612753,ORL,Orlando Magic,22401074,2025-03-29,ORL vs. SAC,W,239,121,44,89,0.494,18,39,0.462,15,24,0.625,13,36,49,31,10,2,12,18,30.0,1,105.97139656582554,0.4511842435552004,0.28780141190658476,45.4952877563292,19.95474567364267,11.826674248000574,0.5119080112267576,0.11006346294124819,2.0,0.6,0.5263157894736842,0.41025641025641024,121
22024,1610612753,ORL,Orlando Magic,22401091,2025-03-31,ORL vs. LAC,L,241,87,30,76,0.395,7,26,0.269,20,22,0.909,6,26,32,18,10,4,14,17,-9.0,1,110.9809310438838,0.46545616237013393,0.34586760793772425,46.66352517088615,23.636497115761845,11.88444949866705,0.5397738801436816,0.10923078717417022,2.0,0.6,0.5384615384615384,0.41025641025641024,87
22024,1610612753,ORL,Orlando Magic,22400988,2025-04-01,ORL @ SAS,W,239,116,43,90,0.478,18,47,0.383,12,12,1.0,10,31,41,28,12,7,10,15,11.0,0,102.98728736258913,0.44197077491342235,0.32024507195848256,41.77568344725738,21.757664743841207,12.589632999111377,0.5067790779905242,0.11963700418352934,1.0,0.6,0.525,0.41025641025641024,116
22024,1610612753,ORL,Orlando Magic,22401112,2025-04-03,ORL @ WAS,W,241,109,38,82,0.463,11,30,0.367,22,25,0.88,13,34,47,27,7,8,8,12,12.0,0,107.32485824172612,0.45398051660894834,0.3411633813056552,41.517122298171586,23.83844316256082,11.726421999407576,0.5304453112529423,0.11141960359955648,2.0,0.6,0.525,0.425,109
22024,1610612753,ORL,Orlando Magic,22401149,2025-04-08,ORL vs. ATL,W,240,119,42,84,0.5,14,34,0.412,21,31,0.677,13,30,43,23,13,6,13,20,7.0,1,107.88323882781742,0.45698701107263234,0.3497755875371035,43.34474819878107,24.892295441707223,10.484281332938378,0.5304594757946445,0.10068237599706402,5.0,0.7,0.525,0.43902439024390244,119
22024,1610612753,ORL,Orlando Magic,22401156,2025-04-09,ORL vs. BOS,W,242,96,37,91,0.407,16,45,0.356,6,8,0.75,12,37,49,23,5,3,10,9,20.0,1,111.58882588521163,0.47132467404842165,0.3705170583580691,43.22983213252072,24.26153029447148,11.322854221958922,0.5480840949742076,0.10628764810987688,1.0,0.7,0.5365853658536586,0.43902439024390244,96
22024,1610612753,ORL,Orlando Magic,22401172,2025-04-11,ORL @ IND,W,240,129,49,85,0.576,13,32,0.406,18,21,0.857,8,27,35,32,14,11,19,28,14.0,0,106.39255059014107,0.4498831160322811,0.3656780389053794,45.153221421680485,23.84102019631432,10.881902814639282,0.5302245614846366,0.10275025500985033,2.0,0.8,0.5476190476190477,0.43902439024390244,129
22024,1610612753,ORL,Orlando Magic,22401186,2025-04-13,ORL @ ATL,L,240,105,40,88,0.455,15,35,0.429,10,15,0.667,12,31,43,25,11,5,14,8,-12.0,0,113.92836706009406,0.4919220773548541,0.37911869260358627,41.76881428112032,26.560680130876218,13.587935209759525,0.5711300998132872,0.12442858163967656,2.0,0.8,0.5476190476190477,0.4523809523809524,105
52024,1610612753,ORL,Orlando Magic,52400101,2025-04-15,ORL vs. ATL,W,240,120,44,91,0.484,11,39,0.282,21,27,0.778,12,42,54,29,6,9,8,25,25.0,1,110.95224470672937,0.47961471823656937,0.39574579506905755,42.17920952074688,26.040453420584143,13.725290139839684,0.5606776422997672,0.12592353570330803,2.0,0.7,0.5476190476190477,0.4418604651162791,120
42024,1610612753,ORL,Orlando Magic,42400111,2025-04-20,ORL @ BOS,L,238,86,34,81,0.42,10,27,0.37,8,11,0.727,13,28,41,17,5,5,15,17,-17.0,0,113.96816313781959,0.4810764788243796,0.3578305300460383,46.119473013831254,27.026968947056098,11.816860093226454,0.5551037761851928,0.10799904785222939,5.0,0.7,0.5581395348837209,0.4418604651162791,86
42024,1610612753,ORL,Orlando Magic,42400112,2025-04-23,ORL @ BOS,L,241,100,39,82,0.476,7,29,0.241,15,24,0.625,7,27,34,18,6,4,7,23,-9.0,0,104.64544209187973,0.4607176525495864,0.3618870200306922,44.41298200922083,23.684645964704067,12.877906728817637,0.5305630112839557,0.12158286384648165,3.0,0.7,0.5581395348837209,0.4318181818181818,100
42024,1610612753,ORL,Orlando Magic,42400113,2025-04-25,ORL vs. BOS,W,240,95,34,83,0.41,8,32,0.25,19,26,0.731,15,27,42,16,9,4,13,23,2.0,1,103.09696139458649,0.46581176836639093,0.32159134668712813,40.94198800614723,21.789763976469377,10.918604485878426,0.5264729018315802,0.10449169629406531,2.0,0.6,0.5581395348837209,0.4222222222222222,95
42024,1610612753,ORL,Orlando Magic,42400114,2025-04-27,ORL vs. BOS,L,239,98,38,88,0.432,8,30,0.267,14,20,0.7,7,31,38,23,5,4,10,24,-9.0,1,100.39797426305766,0.4472078455775939,0.2977275644580854,41.29465867076482,19.859842650979584,11.612402990585617,0.503592376321455,0.10999371959440542,2.0,0.7,0.5681818181818182,0.4222222222222222,98
42024,1610612753,ORL,Orlando Magic,42400115,2025-04-29,ORL @ BOS,L,240,89,33,88,0.375,8,38,0.211,15,22,0.682,15,29,44,19,7,2,9,20,-31.0,0,99.59864950870512,0.44213856371839594,0.28748504297205696,40.19643911384321,20.906561767319722,11.074935327057077,0.49481915997187914,0.10454013266343631,2.0,0.6,0.5555555555555556,0.4222222222222222,89
12025,1610612753,ORL,Orlando Magic,12500027,2025-10-04,ORL @ MIA,W,238,126,45,98,0.459,13,39,0.333,23,31,0.742,22,36,58,21,10,9,18,29,8.0,0,96.06576633913676,0.4197590424789306,0.26199002864803794,41.464292742562144,20.27104117821315,10.38329021803805,0.47003095513276794,0.09781490659002241,10.0,0.5,0.5555555555555556,0.41304347826086957,126
12025,1610612753,ORL,Orlando Magic,12500070,2025-10-10,ORL @ PHI,W,242,128,40,82,0.488,11,32,0.344,37,42,0.881,19,35,54,26,8,10,20,21,30.0,0,106.04384422609117,0.43283936165262044,0.285660019098692,46.9761951617081,20.5140274521421,12.922193478692032,0.4885240381157228,0.1114919494514579,6.0,0.5,0.5555555555555556,0.425531914893617,128
12025,1610612753,ORL,Orlando Magic,12500049,2025-10-12,ORL vs. MIA,W,242,120,37,94,0.394,13,40,0.325,33,38,0.868,23,37,60,23,8,5,19,26,16.0,1,113.3625628173941,0.45122624110174697,0.305106679399128,49.31746344113873,22.342684968094733,15.28146231912802,0.5106420416706445,0.12966218498180415,2.0,0.5,0.5555555555555556,0.4375,120
12025,1610612753,ORL,Orlando Magic,12500023,2025-10-16,ORL vs. NOP,W,240,132,45,81,0.556,14,31,0.452,28,35,0.8,12,26,38,33,6,7,15,22,7.0,1,115.57504187826275,0.43215082740116467,0.31173778626608534,52.87830896075915,22.56178997872982,16.520974879418677,0.4946833469293659,0.13526456283194385,4.0,0.5,0.5652173913043478,0.4375,132
22025,1610612753,ORL,Orlando Magic,22500081,2025-10-22,ORL vs. MIA,W,242,125,42,90,0.467,12,30,0.4,29,35,0.829,9,37,46,23,8,7,15,20,4.0,1,121.05002791884185,0.4734338849341098,0.3584918575107236,47.918872640506095,26.041193319153212,16.013983252945785,0.5437806675002357,0.13505967863242696,6.0,0.6,0.574468085106383,0.4375,125
22025,1610612753,ORL,Orlando Magic,22500090,2025-10-24,ORL vs. ATL,L,240,107,37,78,0.474,9,31,0.29,24,37,0.649,12,33,45,21,7,3,22,26,-4.0,1,122.36668527922791,0.47128925662273985,0.3723279050071491,47.27924842700406,25.027462212768807,15.67598883529719,0.5402982227779348,0.1315680249576091,2.0,0.6,0.5833333333333334,0.4375,107
22025,1610612753,ORL,Orlando Magic,22500100,2025-10-25,ORL vs. CHI,L,240,98,34,87,0.391,3,24,0.125,27,33,0.818,15,38,53,12,8,5,20,25,-12.0,1,117.2444568528186,0.47219283774849324,0.34488527000476604,46.51949895133604,23.68497480851254,17.783992556864792,0.5375492425357172,0.15077817877577562,1.0,0.6,0.5714285714285714,0.4375,98
22025,1610612753,ORL,Orlando Magic,22500114,2025-10-27,ORL @ PHI,L,240,124,45,82,0.549,8,25,0.32,26,38,0.684,13,30,43,27,4,7,13,22,-12.0,0,110.82963790187905,0.44512855849899546,0.27159018000317736,48.679665967557355,19.789983205675025,18.522661704576528,0.4943814873609762,0.15537943978951205,2.0,0.6,0.56,0.4375,124
22025,1610612753,ORL,Orlando Magic,22500129,2025-10-29,ORL @ DET,L,242,116,38,83,0.458,12,31,0.387,28,40,0.7,15,28,43,22,5,5,16,27,-19.0,0,115.21975860125269,0.4797523723326636,0.28772678666878493,46.78644397837157,22.193322137116684,16.681774469717684,0.5287746501105696,0.14237373799549044,2.0,0.5,0.56,0.42857142857142855,116
22025,1610612753,ORL,Orlando Magic,22500138,2025-10-30,ORL @ CHA,W,240,123,45,87,0.517,16,38,0.421,17,23,0.739,14,24,38,29,10,7,13,19,16.0,0,115.4798390675018,0.4725015815551091,0.32081785777919,45.524295985581055,22.128881424744453,16.454516313145124,0.5292232607162833,0.14065624842924063,1.0,0.5,0.56,0.42,123
22025,1610612753,ORL,Orlando Magic,22500145,2025-11-01,ORL @ WAS,W,241,125,47,92,0.511,12,36,0.333,19,22,0.864,8,45,53,32,13,10,15,16,31.0,0,117.98655937833455,0.48733438770340604,0.3542119051861266,43.01619732372071,24.419254283162967,15.303010875430083,0.5558806412438058,0.13312184330444352,2.0,0.6,0.56,0.43137254901960786,125
22025,1610612753,ORL,Orlando Magic,22500166,2025-11-04,ORL @ ATL,L,240,112,36,83,0.434,11,34,0.324,29,33,0.879,14,27,41,26,9,1,17,30,-15.0,0,120.32437291888971,0.495222925135604,0.3471412701240844,46.34413154914714,26.946169522108647,15.202007250286721,0.5626160796697836,0.13160014099395764,3.0,0.6,0.56,0.4423076923076923,112
22025,1610612753,ORL,Orlando Magic,22500028,2025-11-07,ORL vs. BOS,W,240,123,41,82,0.5,17,36,0.472,24,31,0.774,11,33,44,28,8,7,15,18,13.0,1,117.54958194592648,0.474815283423736,0.33942751341605626,44.56275436609809,26.630779681405766,15.801338166857812,0.5417440531131891,0.1372153227769707,3.0,0.5,0.56,0.4339622641509434,123
22025,1610612753,ORL,Orlando Magic,22500193,2025-11-09,ORL vs. BOS,L,240,107,35,78,0.449,7,29,0.241,30,32,0.938,12,30,42,21,8,4,17,24,-4.0,1,119.366387963951,0.48321018894915735,0.38361834227737085,44.37516957739873,27.087186454270512,15.534225444571874,0.5623822142705813,0.13666849428804553,2.0,0.5,0.5686274509803921,0.4339622641509434,107
22025,1610612753,ORL,Orlando Magic,22500200,2025-11-10,ORL vs. POR,W,240,115,39,87,0.448,8,30,0.267,29,34,0.853,11,39,50,26,6,7,13,23,3.0,1,115.24425864263401,0.4718067926327716,0.33607889485158055,43.58344638493249,25.058124302847006,16.022816963047916,0.5394513907103021,0.14306196893374898,1.0,0.4,0.5576923076923077,0.4339622641509434,115
22025,1610612753,ORL,Orlando Magic,22500215,2025-11-12,ORL @ NYK,W,239,124,42,86,0.488,12,33,0.364,28,33,0.848,12,37,49,29,10,4,15,23,17.0,0,115.16283909508934,0.4638711950885144,0.3130525965677204,45.722297589955,25.37208286856467,15.01521130869861,0.5243852183279408,0.13306891642672106,2.0,0.4,0.5660377358490566,0.4339622641509434,124
22025,1610612753,ORL,Orlando Magic,22500040,2025-11-14,ORL vs. BKN,W,239,105,36,78,0.462,15,39,0.385,18,21,0.857,7,39,46,21,3,5,19,16,7.0,1,118.10855939672622,0.47191413005900956,0.33003506437848024,46.814865059969996,26.581388579043118,15.01014087246574,0.5356366571798675,0.13199515942760168,2.0,0.5,0.5660377358490566,0.4444444444444444,105
22025,1610612753,ORL,Orlando Magic,22500236,2025-11-16,ORL @ HOU,L,265,113,38,91,0.418,12,37,0.324,25,34,0.735,9,29,38,21,11,9,8,22,-4.0,0,113.73903959781747,0.46860942003933975,0.3483567095856535,46.54324337331334,24.720925719362082,16.34009391497716,0.5429885406840143,0.1476102267669955,2.0,0.6,0.5740740740740741,0.4444444444444444,113
22025,1610612753,ORL,Orlando Magic,22500249,2025-11-18,ORL vs. GSW,W,240,121,43,85,0.506,8,32,0.25,27,29,0.931,10,33,43,28,14,3,14,20,8.0,1,113.49269306521164,0.45173961335955987,0.34023780639043566,43.6954955822089,23.48061714624139,13.560062609984774,0.5231645216281707,0.12180684124468706,2.0,0.6,0.5740740740740741,0.43636363636363634,121
22025,1610612753,ORL,Orlando Magic,22500264,2025-11-20,ORL vs. LAC,W,240,129,45,94,0.479,18,34,0.529,21,24,0.875,12,39,51,32,12,4,10,17,28.0,1,115.9951287101411,0.4698264089063732,0.3101585375936238,43.46366372147261,24.98707809749426,13.706708406656517,0.53309007324231,0.12296070494814022,2.0,0.7,0.5818181818181818,0.43636363636363634,129
22025,1610612753,ORL,Orlando Magic,22500269,2025-11-22,ORL vs. NYK,W,240,133,47,85,0.553,13,33,0.394,26,30,0.867,11,25,36,28,5,2,13,26,12.0,1,120.33008580676074,0.4728842726042488,0.3831056917290825,45.97577581431508,27.32471873166284,12.471138937771011,0.5468827438636676,0.11107063756319217,2.0,0.7,0.5892857142857143,0.43636363636363634,133
22025,1610612753,ORL,Orlando Magic,22500277,2025-11-23,ORL @ BOS,L,240,129,47,100,0.47,16,38,0.421,19,24,0.792,18,26,44,33,3,4,7,17,-9.0,0,124.55339053784049,0.49958951506949917,0.38673712781938835,42.65051720954339,27.549812487775228,12.647425958514006,0.5743924174777392,0.11301591664884274,1.0,0.7,0.5964912280701754,0.43636363636363634,129
22025,1610612753,ORL,Orlando Magic,22500058,2025-11-25,ORL @ PHI,W,241,144,54,101,0.535,13,34,0.382,23,28,0.821,15,32,47,38,10,4,11,20,41.0,0,126.03559369189365,0.48972634337966614,0.39815808521292556,43.10034480636225,29.36654165851682,10.764950639009337,0.5662616116518261,0.09519196530133806,2.0,0.7,0.5964912280701754,0.42857142857142855,144
22025,1610612753,ORL,Orlando Magic,22500072,2025-11-28,ORL @ DET,W,240,112,40,97,0.412,5,30,0.167,27,32,0.844,14,30,44,14,15,7,13,25,3.0,0,132.0237291279291,0.5048175622531108,0.39277205680861704,44.40022987090816,32.24436110567788,10.843300426006223,0.577177708097917,0.09295508969467153,3.0,0.7,0.5964912280701754,0.43859649122807015,112
22025,1610612753,ORL,Orlando Magic,22500314,2025-12-01,ORL vs. CHI,W,239,125,45,88,0.511,9,33,0.273,26,33,0.788,12,34,46,25,12,11,17,16,5.0,1,125.34915275195273,0.4738783748354072,0.31751470453907804,44.266819913938775,26.162907403785255,11.562200284004149,0.5308332486975804,0.09689376493291879,3.0,0.8,0.5964912280701754,0.4482758620689655,125
22025,1610612753,ORL,Orlando Magic,22500326,2025-12-03,ORL vs. SAS,L,241,112,45,99,0.455,9,27,0.333,13,19,0.684,10,38,48,27,11,3,10,19,-2.0,1,125.2327685013018,0.4862522498902715,0.3026764696927187,44.844546609292514,25.775271602523503,13.3748001893361,0.5413888324650536,0.11200771298963885,2.0,0.8,0.603448275862069,0.4482758620689655,112
22025,1610612753,ORL,Orlando Magic,22500339,2025-12-05,ORL vs. MIA,W,240,106,38,92,0.413,12,34,0.353,18,24,0.75,7,35,42,24,5,3,10,19,1.0,1,120.82184566753453,0.475834833260181,0.31278431312847915,45.896364406195005,26.183514401682334,12.249866792890733,0.5275925549767024,0.10307444442435819,2.0,0.7,0.5932203389830508,0.4482758620689655,106
22025,1610612753,ORL,Orlando Magic,22500357,2025-12-07,ORL @ NYK,L,240,100,36,94,0.383,12,42,0.286,16,24,0.667,17,31,48,23,7,4,11,16,-6.0,0,115.88123044502304,0.45488988884012066,0.32618954208565276,44.59757627079667,25.45567626778822,11.49991119526049,0.5111486598395407,0.09833013186689028,2.0,0.7,0.6,0.4482758620689655,100
22025,1610612753,ORL,Orlando Magic,22501201,2025-12-09,ORL vs. MIA,W,240,117,44,87,0.506,15,32,0.469,14,16,0.875,7,40,47,30,5,6,16,19,9.0,1,110.5874869633487,0.4309265925600805,0.31279302805710185,45.73171751386445,24.637117511858815,11.333274130173658,0.4897019434391264,0.09728297010809878,2.0,0.7,0.6,0.4406779661016949,117
22025,1610612753,ORL,Orlando Magic,22501229,2025-12-13,NYK @ ORL,L,241,120,45,97,0.464,13,42,0.31,17,25,0.68,12,29,41,28,9,3,14,24,-12.0,0,112.72499130889912,0.45595106170672034,0.3648620187047345,46.154478342576304,26.42474500790588,12.88884942011577,0.5237859699555861,0.11332253744514231,4.0,0.7,0.6065573770491803,0.4406779661016949,120
22025,1610612753,ORL,Orlando Magic,22500377,2025-12-18,ORL @ DEN,L,239,115,43,91,0.473,11,33,0.333,18,26,0.692,12,32,44,30,9,6,9,17,-11.0,0,115.14999420593274,0.4586340411378136,0.34657467913648965,44.436318895050874,26.949830005270588,13.259232946743845,0.5261665916542396,0.11379972441698012,5.0,0.6,0.6065573770491803,0.43333333333333335,115
22025,1610612753,ORL,Orlando Magic,22500393,2025-12-20,ORL @ UTA,W,265,128,47,96,0.49,11,37,0.297,23,33,0.697,14,38,52,32,6,9,13,29,1.0,0,115.09999613728849,0.4634226940918757,0.34204978609099307,44.29087926336725,27.966553336847056,11.839488631162562,0.5284334054251708,0.1027867988096929,2.0,0.5,0.6065573770491803,0.4262295081967213,128
22025,1610612753,ORL,Orlando Magic,22500407,2025-12-22,ORL @ GSW,L,240,97,36,87,0.414,7,27,0.259,18,26,0.692,16,32,48,21,8,5,18,21,-23.0,0,119.399997424859,0.4722817960612504,0.3270331907273287,46.86058617557817,29.311035557898037,12.226325754108373,0.5345806036167805,0.10360657053634104,2.0,0.6,0.6065573770491803,0.43548387096774194,97
